Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/22/2018","1592","N315DN","ATL","06:15","06:15","0","0","0","0","0","0"
"DL","04/22/2018","1636","N596NW","ATL","22:20","22:17","-3","0","0","0","0","0"
"DL","04/22/2018","1687","N847DN","MSP","11:18","11:15","-3","0","0","0","0","0"
"DL","04/22/2018","1692","N591NW","ATL","11:10","11:09","-1","0","0","0","0","0"
"DL","04/22/2018","1728","N370NW","MSP","14:10","14:04","-6","0","0","0","0","0"
"DL","04/22/2018","1798","N378DA","JFK","22:05","21:58","-7","0","0","0","0","0"
"DL","04/22/2018","1851","N863DN","DTW","11:57","11:51","-6","0","0","0","0","0"
"DL","04/22/2018","1864","N372DA","MSP","06:30","06:28","-2","0","0","0","0","0"
"DL","04/22/2018","2065","N825DN","MSP","08:10","08:09","-1","0","0","0","0","0"
"DL","04/22/2018","2295","N37700","SLC","10:03","10:01","-2","0","0","0","0","0"
"DL","04/22/2018","2378","N859DN","SLC","13:10","13:06","-4","0","0","0","0","0"
"DL","04/22/2018","2404","N378DA","JFK","07:00","06:56","-4","0","0","0","0","0"
"DL","04/22/2018","2546","N321US","SLC","18:31","18:28","-3","0","0","0","0","0"
"DL","04/22/2018","2615","N928DN","SLC","16:45","16:37","-8","0","0","0","0","0"
"DL","04/22/2018","2708","N937AT","SEA","07:20","07:21","1","0","0","0","0","0"
"DL","04/22/2018","2872","N388DA","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","04/23/2018","0030","N317DN","ATL","07:25","07:21","-4","0","0","0","0","0"
"DL","04/23/2018","0098","N817DN","DTW","07:10","07:08","-2","0","0","0","0","0"
"DL","04/23/2018","0957","N712TW","JFK","13:05","15:32","147","0","0","5","0","144"
"DL","04/23/2018","1380","N922AT","LAX","06:15","06:15","0","0","0","0","0","0"
"DL","04/23/2018","1430","N332DN","ATL","14:19","14:17","-2","0","0","0","0","0"
"DL","04/23/2018","1592","N306DN","ATL","06:15","06:10","-5","0","0","0","0","0"
"DL","04/23/2018","1636","N590NW","ATL","22:20","22:21","1","0","0","0","0","0"
"DL","04/23/2018","1687","N826DN","MSP","11:18","11:14","-4","0","0","0","0","0"
"DL","04/23/2018","1692","N585NW","ATL","11:10","11:20","10","0","0","0","0","0"
"DL","04/23/2018","1728","N375NC","MSP","14:10","14:04","-6","0","0","0","0","0"
"DL","04/23/2018","1798","N3773D","JFK","22:05","21:49","-16","0","0","0","0","0"
"DL","04/23/2018","1806","N997AT","SEA","15:00","15:01","1","0","0","0","0","0"
"DL","04/23/2018","1851","N813DN","DTW","11:57","11:56","-1","0","0","0","0","0"
"DL","04/23/2018","1864","N396DA","MSP","06:30","06:26","-4","0","0","0","0","0"
"DL","04/23/2018","2065","N891DN","MSP","08:10","08:02","-8","0","0","0","0","0"
"DL","04/23/2018","2295","N3745B","SLC","10:03","10:01","-2","0","0","0","0","0"
"DL","04/23/2018","2378","N889DN","SLC","13:10","13:08","-2","0","0","0","0","0"
"DL","04/23/2018","2404","N3773D","JFK","07:00","06:58","-2","0","0","27","0","0"
"DL","04/23/2018","2546","N370NW","SLC","18:31","18:27","-4","0","0","0","0","0"
"DL","04/23/2018","2615","N933DN","SLC","16:45","16:55","10","0","0","0","0","0"
"DL","04/23/2018","2708","N987DN","SEA","07:20","07:18","-2","0","0","0","0","0"
"DL","04/23/2018","2872","N3734B","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","04/24/2018","0030","N315DN","ATL","07:25","07:23","-2","0","0","0","0","0"
"DL","04/24/2018","0098","N813DN","DTW","07:10","07:07","-3","0","0","16","0","0"
"DL","04/24/2018","0957","N711ZX","JFK","13:05","12:59","-6","0","0","0","0","0"
"DL","04/24/2018","1380","N998AT","LAX","06:15","06:14","-1","0","0","0","0","0"
"DL","04/24/2018","1430","N334DN","ATL","14:19","14:24","5","0","0","0","0","0"
"DL","04/24/2018","1592","N342DN","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","04/24/2018","1636","N588NW","ATL","22:20","22:13","-7","0","0","0","0","0"
"DL","04/24/2018","1687","N841DN","MSP","11:18","11:14","-4","0","0","0","0","0"
"DL","04/24/2018","1692","N583NW","ATL","11:10","11:07","-3","0","0","0","0","0"
"DL","04/24/2018","1728","N340NW","MSP","14:10","14:06","-4","0","0","0","0","0"
"DL","04/24/2018","1798","N3747D","JFK","22:05","21:55","-10","0","0","0","0","0"
"DL","04/24/2018","1806","N937AT","SEA","15:00","14:58","-2","0","0","0","0","0"
"DL","04/24/2018","1851","N833DN","DTW","11:57","12:00","3","0","0","0","0","0"
"DL","04/24/2018","1864","N383DN","MSP","06:30","06:25","-5","0","0","0","0","0"
"DL","04/24/2018","2065","N873DN","MSP","08:10","08:06","-4","0","0","0","0","0"
"DL","04/24/2018","2295","N372DA","SLC","10:03","10:03","0","0","0","0","0","0"
"DL","04/24/2018","2378","N854DN","SLC","13:10","13:08","-2","0","0","0","0","0"
"DL","04/24/2018","2404","N3747D","JFK","07:00","06:58","-2","0","0","0","0","0"
"DL","04/24/2018","2546","N327NW","SLC","18:31","18:17","-14","0","0","0","0","0"
"DL","04/24/2018","2615","N928DN","SLC","16:45","16:39","-6","0","0","0","0","0"
"DL","04/24/2018","2708","N997AT","SEA","07:20","07:14","-6","0","0","0","0","0"
"DL","04/24/2018","2872","N3735D","SLC","06:20","06:12","-8","0","0","0","0","0"
"DL","04/25/2018","0030","N311DN","ATL","07:25","07:22","-3","0","0","0","0","0"
"DL","04/25/2018","0098","N830DN","DTW","07:10","07:06","-4","0","0","0","0","0"
"DL","04/25/2018","0957","N722TW","JFK","13:05","14:19","74","0","0","97","0","0"
"DL","04/25/2018","1380","N892AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","04/25/2018","1430","N302DN","ATL","14:19","14:16","-3","0","0","0","0","0"
"DL","04/25/2018","1592","N344DN","ATL","06:15","06:31","16","0","0","0","0","0"
"DL","04/25/2018","1636","N596NW","ATL","22:20","22:27","7","0","0","0","0","0"
"DL","04/25/2018","1687","N801DZ","MSP","11:18","11:13","-5","0","0","0","0","0"
"DL","04/25/2018","1692","N588NW","ATL","11:10","11:04","-6","0","0","0","0","0"
"DL","04/25/2018","1728","N343NW","MSP","14:10","14:06","-4","0","0","0","0","0"
"DL","04/25/2018","1798","N3754A","JFK","22:05","21:53","-12","0","0","0","0","0"
"DL","04/25/2018","1806","N892AT","SEA","15:00","14:59","-1","0","0","0","0","0"
"DL","04/25/2018","1851","N846DN","DTW","11:57","11:54","-3","0","0","0","0","0"
"DL","04/25/2018","1864","N3743H","MSP","06:30","06:22","-8","0","0","0","0","0"
"DL","04/25/2018","2065","N863DN","MSP","08:10","08:04","-6","0","0","0","0","0"
"DL","04/25/2018","2295","N385DN","SLC","10:03","09:57","-6","0","0","0","0","0"
"DL","04/25/2018","2378","N867DN","SLC","13:10","13:04","-6","0","0","0","0","0"
"DL","04/25/2018","2404","N3754A","JFK","07:00","06:57","-3","0","0","0","0","0"
"DL","04/25/2018","2546","N342NW","SLC","18:31","18:27","-4","0","0","0","0","0"
"DL","04/25/2018","2615","N941DN","SLC","16:45","16:41","-4","0","0","0","0","0"
"DL","04/25/2018","2708","N937AT","SEA","07:20","07:16","-4","0","0","0","0","0"
"DL","04/25/2018","2872","N375DA","SLC","06:20","06:15","-5","0","0","0","0","0"
"DL","04/26/2018","0030","N333DX","ATL","07:25","07:41","16","0","0","0","0","0"
"DL","04/26/2018","0098","N817DN","DTW","07:10","07:09","-1","0","0","0","0","0"
"DL","04/26/2018","0957","N718TW","JFK","13:05","13:05","0","0","0","0","0","0"
"DL","04/26/2018","1380","N998AT","LAX","06:15","06:11","-4","0","0","0","0","0"
"DL","04/26/2018","1430","N311DN","ATL","14:19","14:30","11","0","0","0","0","0"
"DL","04/26/2018","1592","N346DN","ATL","06:15","06:12","-3","0","0","0","0","0"
"DL","04/26/2018","1636","N593NW","ATL","22:20","22:26","6","0","0","0","0","0"
"DL","04/26/2018","1687","N828DN","MSP","11:18","11:14","-4","0","0","0","0","0"
"DL","04/26/2018","1692","N589NW","ATL","11:10","11:06","-4","0","0","0","0","0"
"DL","04/26/2018","1728","N364NW","MSP","14:10","14:07","-3","0","0","0","0","0"
"DL","04/26/2018","1798","N396DA","JFK","22:05","21:56","-9","0","0","0","0","0"
"DL","04/26/2018","1806","N960AT","SEA","15:00","15:26","26","0","0","0","0","0"
"DL","04/26/2018","1851","N822DN","DTW","11:57","11:51","-6","0","0","0","0","0"
"DL","04/26/2018","1864","N398DA","MSP","06:30","06:26","-4","0","0","0","0","0"
"DL","04/26/2018","2065","N836DN","MSP","08:10","08:04","-6","0","0","0","0","0"
"DL","04/26/2018","2295","N3735D","SLC","10:03","09:55","-8","0","0","0","0","0"
"DL","04/26/2018","2378","N805DN","SLC","13:10","13:07","-3","0","0","0","0","0"
"DL","04/26/2018","2404","N396DA","JFK","07:00","06:54","-6","0","0","0","0","0"
"DL","04/26/2018","2546","N372NW","SLC","18:31","18:31","0","0","0","0","0","0"
"DL","04/26/2018","2615","N912DN","SLC","16:45","16:41","-4","0","0","0","0","0"
"DL","04/26/2018","2708","N892AT","SEA","07:20","07:23","3","0","0","0","0","0"
"DL","04/26/2018","2872","N3731T","SLC","06:20","06:17","-3","0","0","0","0","0"
"DL","04/27/2018","0030","N335DN","ATL","07:25","07:19","-6","0","0","0","0","0"
"DL","04/27/2018","0098","N834DN","DTW","07:10","07:07","-3","0","0","0","0","0"
"DL","04/27/2018","0957","N707TW","JFK","13:05","13:04","-1","0","0","0","0","0"
"DL","04/27/2018","1380","N948AT","LAX","06:15","06:11","-4","0","0","0","0","0"
"DL","04/27/2018","1430","N303DN","ATL","14:19","14:14","-5","0","0","0","0","0"
"DL","04/27/2018","1592","N344DN","ATL","06:15","06:09","-6","0","0","0","0","0"
"DL","04/27/2018","1636","N594NW","ATL","22:20","22:10","-10","0","0","0","0","0"
"DL","04/27/2018","1687","N813DN","MSP","11:18","11:16","-2","0","0","0","0","0"
"DL","04/27/2018","1692","N582NW","ATL","11:10","11:40","30","22","0","0","0","0"
"DL","04/27/2018","1728","N375NC","MSP","14:10","14:05","-5","0","0","0","0","0"
"DL","04/27/2018","1798","N3759","JFK","22:05","21:52","-13","0","0","0","0","0"
"DL","04/27/2018","1806","N974AT","SEA","15:00","16:26","86","29","0","0","0","36"
"DL","04/27/2018","1851","N821DN","DTW","11:57","11:52","-5","0","0","0","0","0"
"DL","04/27/2018","1864","N398DA","MSP","06:30","06:25","-5","0","0","0","0","0"
"DL","04/27/2018","2065","N883DN","MSP","08:10","08:04","-6","0","0","0","0","0"
"DL","04/27/2018","2295","N381DN","SLC","10:03","09:55","-8","0","0","0","0","0"
"DL","04/27/2018","2378","N805DN","SLC","13:10","12:59","-11","0","0","0","0","0"
"DL","04/27/2018","2404","N3759","JFK","07:00","06:54","-6","0","0","0","0","0"
"DL","04/27/2018","2546","N371NW","SLC","18:31","18:24","-7","0","0","0","0","0"
"DL","04/27/2018","2615","N928DN","SLC","16:45","16:46","1","0","0","0","0","0"
"DL","04/27/2018","2708","N960AT","SEA","07:20","08:08","48","0","0","30","0","0"
"DL","04/27/2018","2872","N3768","SLC","06:20","06:17","-3","0","0","0","0","0"
"DL","04/28/2018","0098","N835DN","DTW","07:10","07:06","-4","0","0","0","0","0"
"DL","04/28/2018","0876","N974AT","SEA","07:20","07:17","-3","0","0","0","0","0"
"DL","04/28/2018","0957","N707TW","JFK","13:05","13:03","-2","0","0","0","0","0"
"DL","04/28/2018","1380","N892AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","04/28/2018","1430","N314DN","ATL","14:19","14:17","-2","0","0","0","0","0"
"DL","04/28/2018","1503","N357NW","MSP","13:00","12:53","-7","0","0","0","0","0"
"DL","04/28/2018","1592","N323DN","ATL","06:40","06:38","-2","0","0","0","0","0"
"DL","04/28/2018","1636","N593NW","ATL","22:20","22:09","-11","0","0","0","0","0"
"DL","04/28/2018","1692","N594NW","ATL","11:10","11:09","-1","0","0","0","0","0"
"DL","04/28/2018","1806","N892AT","SEA","15:00","15:04","4","0","0","0","0","0"
"DL","04/28/2018","1851","N830DN","DTW","11:57","11:55","-2","0","0","0","0","0"
"DL","04/28/2018","1864","N3761R","MSP","06:30","06:29","-1","0","0","0","0","0"
"DL","04/28/2018","2065","N877DN","MSP","08:10","08:04","-6","0","0","0","0","0"
"DL","04/28/2018","2295","N979AT","SLC","10:03","09:56","-7","0","0","0","0","0"
"DL","04/28/2018","2378","N865DN","SLC","13:10","13:08","-2","0","0","0","0","0"
"DL","04/28/2018","2404","N3732J","JFK","07:00","06:56","-4","0","0","0","0","0"
"DL","04/28/2018","2615","N354NW","SLC","16:45","17:11","26","0","0","0","0","0"
"DL","04/28/2018","2872","N3735D","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","04/29/2018","0030","N326DN","ATL","07:25","07:21","-4","0","0","0","0","0"
"DL","04/29/2018","0098","N814DN","DTW","07:10","07:08","-2","0","0","0","0","0"
"DL","04/29/2018","0957","N718TW","JFK","13:05","12:55","-10","0","0","0","0","0"
"DL","04/29/2018","1380","N960AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","04/29/2018","1430","N335DN","ATL","14:19","14:15","-4","0","0","0","0","0"
"DL","04/29/2018","1592","N344DN","ATL","06:15","06:08","-7","0","0","0","0","0"
"DL","04/29/2018","1636","N595NW","ATL","22:20","22:15","-5","0","0","0","0","0"
"DL","04/29/2018","1687","N813DN","MSP","11:18","11:12","-6","0","0","0","0","0"
"DL","04/29/2018","1692","N593NW","ATL","11:10","11:18","8","0","0","0","0","0"
"DL","04/29/2018","1728","N321US","MSP","14:10","14:20","10","0","0","0","0","0"
"DL","04/29/2018","1798","N3773D","JFK","22:05","21:54","-11","0","0","0","0","0"
"DL","04/29/2018","1806","N998AT","SEA","15:00","14:52","-8","0","0","0","0","0"
"DL","04/29/2018","1851","N837DN","DTW","11:57","11:52","-5","0","0","0","0","0"
"DL","04/29/2018","1864","N3731T","MSP","06:30","06:28","-2","0","0","0","0","0"
"DL","04/29/2018","2065","N859DN","MSP","08:10","08:04","-6","0","0","0","0","0"
"DL","04/29/2018","2295","N373DA","SLC","10:03","10:02","-1","0","0","0","0","0"
"DL","04/29/2018","2378","N867DN","SLC","13:10","13:16","6","0","0","0","0","0"
"DL","04/29/2018","2404","N3773D","JFK","07:00","06:58","-2","0","0","0","0","0"
"DL","04/29/2018","2546","N328NW","SLC","18:31","18:55","24","15","0","0","0","0"
"DL","04/29/2018","2615","N928DN","SLC","16:45","16:44","-1","0","0","0","0","0"
"DL","04/29/2018","2708","N892AT","SEA","07:20","07:18","-2","0","0","0","0","0"
"DL","04/29/2018","2872","N3739P","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","04/30/2018","0030","N307DX","ATL","07:25","07:23","-2","0","0","0","0","0"
"DL","04/30/2018","0098","N817DN","DTW","07:10","07:08","-2","0","0","0","0","0"
"DL","04/30/2018","0957","N711ZX","JFK","13:05","13:04","-1","0","0","0","0","0"
"DL","04/30/2018","1380","N974AT","LAX","06:15","06:14","-1","0","0","0","0","0"
"DL","04/30/2018","1430","N329DN","ATL","14:19","14:14","-5","0","0","0","0","0"
"DL","04/30/2018","1592","N333DX","ATL","06:15","06:22","7","0","0","0","0","0"
"DL","04/30/2018","1636","N588NW","ATL","22:20","22:12","-8","0","0","0","0","0"
"DL","04/30/2018","1687","N891DN","MSP","11:18","11:14","-4","0","0","0","0","0"
"DL","04/30/2018","1692","N594NW","ATL","11:10","11:01","-9","0","0","0","0","0"
"DL","04/30/2018","1728","N358NW","MSP","14:10","14:09","-1","0","0","0","0","0"
"DL","04/30/2018","1798","N3755D","JFK","22:05","21:57","-8","0","0","0","0","0"
"DL","04/30/2018","1806","N974AT","SEA","15:00","15:07","7","0","0","0","0","0"
"DL","04/30/2018","1851","N851DN","DTW","11:57","12:10","13","0","0","6","0","13"
"DL","04/30/2018","1864","N388DA","MSP","06:30","06:29","-1","0","0","0","0","0"
"DL","04/30/2018","2065","N884DN","MSP","08:10","08:05","-5","0","0","0","0","0"
"DL","04/30/2018","2295","N373DA","SLC","10:03","10:01","-2","0","0","0","0","0"
"DL","04/30/2018","2378","N873DN","SLC","13:10","13:03","-7","0","0","0","0","0"
"DL","04/30/2018","2404","N3759","JFK","07:00","07:33","33","0","16","0","0","0"
"DL","04/30/2018","2546","N374NW","SLC","18:31","18:29","-2","0","0","0","0","0"
"DL","04/30/2018","2615","N921DN","SLC","16:45","16:43","-2","0","0","0","0","0"
"DL","04/30/2018","2708","N998AT","SEA","07:20","07:31","11","0","0","0","0","0"
"DL","04/30/2018","2872","N3752","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","05/01/2018","0030","N323DN","ATL","07:45","07:43","-2","0","0","0","0","0"
"DL","05/01/2018","0098","N673DL","DTW","07:00","07:03","3","0","0","0","0","0"
"DL","05/01/2018","0473","N711ZX","JFK","12:36","12:35","-1","0","0","0","0","0"
"DL","05/01/2018","1430","N329DN","ATL","14:05","14:02","-3","0","0","0","0","0"
"DL","05/01/2018","1592","N342DN","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","05/01/2018","1604","N896AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","05/01/2018","1636","N535US","ATL","22:20","22:09","-11","0","0","0","0","0"
"DL","05/01/2018","1687","N861DN","MSP","11:27","12:15","48","0","0","0","0","22"
"DL","05/01/2018","1692","N591NW","ATL","11:00","10:59","-1","0","0","0","0","0"
"DL","05/01/2018","1728","N834DN","MSP","14:07","14:13","6","0","0","0","0","0"
"DL","05/01/2018","1744","N855DN","MSP","08:10","08:04","-6","0","0","0","0","0"
"DL","05/01/2018","1798","N3762Y","JFK","22:00","22:02","2","0","0","0","0","0"
"DL","05/01/2018","1806","N998AT","SEA","15:00","14:56","-4","0","0","0","0","0"
"DL","05/01/2018","1864","N3773D","MSP","06:30","06:24","-6","0","0","0","0","0"
"DL","05/01/2018","1917","N308DN","DTW","11:30","11:35","5","0","0","0","0","0"
"DL","05/01/2018","2295","N830DN","SLC","10:17","10:14","-3","0","0","0","0","0"
"DL","05/01/2018","2378","N916DN","SLC","13:10","13:10","0","0","0","0","0","0"
"DL","05/01/2018","2404","N3762Y","JFK","07:10","07:07","-3","0","0","0","0","0"
"DL","05/01/2018","2546","N943DN","SLC","18:29","18:28","-1","0","0","0","0","0"
"DL","05/01/2018","2615","N364NB","SLC","16:35","16:42","7","0","0","0","0","0"
"DL","05/01/2018","2702","N974AT","SEA","07:20","07:23","3","0","0","0","0","0"
"DL","05/01/2018","2872","N3746H","SLC","06:20","06:15","-5","0","0","0","0","0"
"DL","05/02/2018","0030","N307DX","ATL","07:45","07:43","-2","0","0","0","0","0"
"DL","05/02/2018","0098","N6708D","DTW","07:00","07:01","1","0","0","0","0","0"
"DL","05/02/2018","0473","N712TW","JFK","12:36","12:34","-2","0","0","0","0","0"
"DL","05/02/2018","1430","N322DN","ATL","14:05","14:16","11","0","0","0","0","0"
"DL","05/02/2018","1592","N338DN","ATL","06:15","06:24","9","0","0","0","0","0"
"DL","05/02/2018","1604","N933AT","LAX","06:15","06:21","6","0","0","33","0","0"
"DL","05/02/2018","1636","N541US","ATL","22:20","22:12","-8","0","0","0","0","0"
"DL","05/02/2018","1687","N833DN","MSP","11:27","11:38","11","0","0","0","0","0"
"DL","05/02/2018","1692","N594NW","ATL","11:00","11:54","54","15","0","0","0","30"
"DL","05/02/2018","1728","N859DN","MSP","14:07","14:26","19","0","0","0","0","0"
"DL","05/02/2018","1744","N885DN","MSP","08:10","08:07","-3","0","0","0","0","0"
"DL","05/02/2018","1798","N3741S","JFK","22:00","21:55","-5","0","0","0","0","0"
"DL","05/02/2018","1806","N974AT","SEA","15:00","14:57","-3","0","0","0","0","0"
"DL","05/02/2018","1864","N3732J","MSP","06:30","06:45","15","0","0","0","0","0"
"DL","05/02/2018","1917","N333DX","DTW","11:30","11:30","0","0","0","0","0","0"
"DL","05/02/2018","2295","N806DN","SLC","10:17","10:11","-6","0","0","0","0","0"
"DL","05/02/2018","2378","N916DN","SLC","13:10","13:05","-5","0","0","0","0","0"
"DL","05/02/2018","2404","N3741S","JFK","07:10","07:20","10","0","0","0","0","0"
"DL","05/02/2018","2546","N914DN","SLC","18:29","18:24","-5","0","0","0","0","0"
"DL","05/02/2018","2615","N341NW","SLC","16:35","16:35","0","0","0","0","0","0"
"DL","05/02/2018","2702","N974AT","SEA","07:20","07:22","2","0","0","0","0","0"
"DL","05/02/2018","2872","N384DA","SLC","06:20","06:15","-5","0","0","0","0","0"
"DL","05/03/2018","0030","N318DX","ATL","07:45","08:30","45","0","0","42","0","0"
"DL","05/03/2018","0098","N555NW","DTW","07:00","06:58","-2","0","0","0","0","0"
"DL","05/03/2018","0473","N172DN","JFK","12:36","13:19","43","0","0","20","0","35"
"DL","05/03/2018","1430","N328DN","ATL","14:05","14:46","41","0","0","3","0","41"
"DL","05/03/2018","1592","N315DN","ATL","06:15","06:13","-2","0","0","0","0","0"
"DL","05/03/2018","1604","N960AT","LAX","06:15","06:13","-2","0","0","0","0","0"
"DL","05/03/2018","1636","N590NW","ATL","22:20","22:23","3","0","0","0","0","0"
"DL","05/03/2018","1687","N851DN","MSP","11:27","11:22","-5","0","0","0","0","0"
"DL","05/03/2018","1692","N586NW","ATL","11:00","11:14","14","0","0","0","0","0"
"DL","05/03/2018","1728","N858DZ","MSP","14:07","14:02","-5","0","0","0","0","0"
"DL","05/03/2018","1744","N853DN","MSP","08:10","08:04","-6","0","0","0","0","0"
"DL","05/03/2018","1798","N3755D","JFK","22:00","21:49","-11","0","0","0","0","0"
"DL","05/03/2018","1806","N990AT","SEA","15:00","14:56","-4","0","0","0","0","0"
"DL","05/03/2018","1864","N3733Z","MSP","06:30","06:24","-6","0","0","0","0","0"
"DL","05/03/2018","1917","N333DX","DTW","11:30","11:36","6","0","0","0","0","0"
