Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/25/2018","0760","N517AS","MCO","10:30","10:24","-6","0","0","0","0","0"
"AS","02/25/2018","0772","N270AK","EWR","06:45","06:40","-5","0","0","0","0","0"
"AS","02/25/2018","0785","N514AS","BWI","22:45","23:31","46","0","0","0","0","17"
"AS","02/25/2018","0798","N433AS","BOS","08:10","08:02","-8","0","0","0","0","0"
"AS","02/25/2018","0829","N535AS","OGG","07:00","06:58","-2","0","0","0","0","0"
"AS","02/25/2018","0865","N534AS","KOA","06:30","06:39","9","0","0","0","0","0"
"AS","02/25/2018","0895","N529AS","HNL","10:15","11:43","88","70","0","0","0","0"
"AS","02/25/2018","0949","N469AS","SEA","18:35","18:30","-5","0","0","0","0","0"
"AS","02/26/2018","0333","N270AK","PDX","06:30","06:43","13","0","0","0","0","0"
"AS","02/26/2018","0345","N431AS","SEA","17:10","17:00","-10","0","0","0","0","0"
"AS","02/26/2018","0401","N517AS","SEA","06:20","06:18","-2","0","0","0","0","0"
"AS","02/26/2018","0481","N481AS","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","02/26/2018","0495","N302AS","SEA","13:34","13:53","19","0","0","0","0","19"
"AS","02/26/2018","0497","N283AK","SEA","11:29","11:23","-6","0","0","0","0","0"
"AS","02/26/2018","0539","N513AS","SEA","20:25","20:17","-8","0","0","0","0","0"
"AS","02/26/2018","0547","N320AS","PDX","18:45","18:44","-1","0","0","0","0","0"
"AS","02/26/2018","0571","N492AS","PDX","16:35","16:25","-10","0","0","0","0","0"
"AS","02/26/2018","0579","N302AS","SEA","21:16","21:09","-7","0","0","0","0","0"
"AS","02/26/2018","0717","N457AS","SLC","21:00","20:45","-15","0","0","0","0","0"
"AS","02/26/2018","0760","N526AS","MCO","10:30","10:26","-4","0","0","0","0","0"
"AS","02/26/2018","0772","N433AS","EWR","06:45","06:38","-7","0","0","0","0","0"
"AS","02/26/2018","0785","N275AK","BWI","22:45","22:42","-3","0","0","0","0","0"
"AS","02/26/2018","0798","N275AK","BOS","08:10","08:07","-3","0","0","0","0","0"
"AS","02/26/2018","0829","N569AS","OGG","07:00","06:49","-11","0","0","0","0","0"
"AS","02/26/2018","0895","N586AS","HNL","10:15","10:08","-7","0","0","0","0","0"
"AS","02/27/2018","0333","N526AS","PDX","06:30","06:22","-8","0","0","0","0","0"
"AS","02/27/2018","0345","N274AK","SEA","17:10","17:21","11","11","0","30","0","0"
"AS","02/27/2018","0401","N492AS","SEA","06:20","06:20","0","0","0","0","0","0"
"AS","02/27/2018","0459","N323AS","SEA","14:50","14:42","-8","0","0","0","0","0"
"AS","02/27/2018","0481","N284AK","SEA","09:30","09:25","-5","0","0","0","0","0"
"AS","02/27/2018","0495","N266AK","SEA","13:34","13:26","-8","0","0","0","0","0"
"AS","02/27/2018","0497","N302AS","SEA","11:29","11:24","-5","0","0","0","0","0"
"AS","02/27/2018","0547","N407AS","PDX","18:45","18:44","-1","0","0","0","0","0"
"AS","02/27/2018","0571","N251AK","PDX","16:35","16:27","-8","0","0","0","0","0"
"AS","02/27/2018","0579","N477AS","SEA","21:16","21:08","-8","0","0","0","0","0"
"AS","02/27/2018","0717","N275AK","SLC","20:05","19:54","-11","0","0","0","0","0"
"AS","02/27/2018","0772","N508AS","EWR","06:45","06:39","-6","0","0","0","0","0"
"AS","02/27/2018","0785","N587AS","BWI","22:45","23:08","23","0","0","0","0","0"
"AS","02/27/2018","0798","N457AS","BOS","08:10","08:46","36","0","0","0","0","0"
"AS","02/27/2018","0829","N537AS","OGG","07:00","06:51","-9","0","0","0","0","0"
"AS","02/27/2018","0857","N512AS","LIH","08:20","08:15","-5","0","0","0","0","0"
"AS","02/27/2018","0895","N536AS","HNL","10:15","10:12","-3","0","0","0","0","0"
"AS","02/28/2018","0333","N513AS","PDX","06:30","06:22","-8","0","0","0","0","0"
"AS","02/28/2018","0345","N472AS","SEA","17:10","17:01","-9","0","0","0","0","0"
"AS","02/28/2018","0401","N409AS","SEA","06:20","06:10","-10","0","0","0","0","0"
"AS","02/28/2018","0459","N551AS","SEA","14:50","14:59","9","0","0","0","0","0"
"AS","02/28/2018","0481","N457AS","SEA","09:30","09:25","-5","0","0","0","0","0"
"AS","02/28/2018","0495","N323AS","SEA","13:34","13:28","-6","0","0","0","0","0"
"AS","02/28/2018","0497","N403AS","SEA","11:29","11:28","-1","0","0","0","0","0"
"AS","02/28/2018","0547","N494AS","PDX","18:45","18:37","-8","0","0","0","0","0"
"AS","02/28/2018","0571","N464AS","PDX","16:35","16:46","11","0","0","0","0","0"
"AS","02/28/2018","0717","N583AS","SLC","20:05","21:00","55","51","0","0","0","0"
"AS","02/28/2018","0772","N277AK","EWR","06:45","06:41","-4","0","0","0","0","0"
"AS","02/28/2018","0785","N282AK","BWI","22:45","22:26","-19","0","0","0","0","0"
"AS","02/28/2018","0798","N275AK","BOS","08:10","08:01","-9","0","0","0","0","0"
"AS","02/28/2018","0829","N558AS","OGG","07:00","06:51","-9","0","0","0","0","0"
"AS","02/28/2018","0895","N559AS","HNL","10:15","10:06","-9","0","0","0","0","0"
"AS","03/01/2018","0333","N281AK","PDX","06:30","06:25","-5","0","0","0","0","0"
"AS","03/01/2018","0401","N275AK","SEA","06:20","06:18","-2","0","0","0","0","0"
"AS","03/01/2018","0459","N263AK","SEA","14:50","14:45","-5","0","0","0","0","0"
"AS","03/01/2018","0481","N280AK","SEA","09:55","10:03","8","0","0","0","0","0"
"AS","03/01/2018","0495","N238AK","SEA","13:34","13:29","-5","0","0","0","0","0"
"AS","03/01/2018","0547","N423AS","PDX","18:45","18:34","-11","0","0","0","0","0"
"AS","03/01/2018","0571","N434AS","PDX","16:35","16:40","5","0","0","0","0","0"
"AS","03/01/2018","0579","N320AS","SEA","21:16","21:01","-15","0","0","0","0","0"
"AS","03/01/2018","0717","N596AS","SLC","21:00","20:54","-6","0","0","0","0","0"
"AS","03/01/2018","0760","N448AS","MCO","10:30","10:27","-3","0","0","0","0","0"
"AS","03/01/2018","0772","N535AS","EWR","06:45","06:38","-7","0","0","0","0","0"
"AS","03/01/2018","0785","N586AS","BWI","22:45","22:37","-8","0","0","0","0","0"
"AS","03/01/2018","0798","N586AS","BOS","08:10","08:17","7","0","0","0","0","0"
"AS","03/01/2018","0829","N534AS","OGG","07:00","06:56","-4","0","0","0","0","0"
"AS","03/01/2018","0857","N583AS","LIH","08:20","08:19","-1","0","0","0","0","0"
"AS","03/01/2018","0865","N529AS","KOA","06:30","06:50","20","0","0","0","0","0"
"AS","03/01/2018","0895","N563AS","HNL","10:15","10:19","4","0","0","0","0","0"
"AS","03/01/2018","0949","N493AS","SEA","18:30","18:34","4","0","0","0","0","0"
"AS","03/02/2018","0333","N487AS","PDX","06:30","06:20","-10","0","0","0","0","0"
"AS","03/02/2018","0345","N464AS","SEA","17:10","17:04","-6","0","0","0","0","0"
"AS","03/02/2018","0381","N467AS","PDX","18:55","18:47","-8","0","0","0","0","0"
"AS","03/02/2018","0401","N284AK","SEA","06:20","06:13","-7","0","0","0","0","0"
"AS","03/02/2018","0440","N442AS","SEA","14:00","13:54","-6","0","0","0","0","0"
"AS","03/02/2018","0481","N448AS","SEA","09:30","09:31","1","0","0","0","0","0"
"AS","03/02/2018","0495","N495AS","SEA","13:34","13:29","-5","0","0","0","0","0"
"AS","03/02/2018","0571","N320AS","PDX","16:35","16:21","-14","0","0","0","0","0"
"AS","03/02/2018","0579","N282AK","SEA","21:16","21:59","43","0","0","0","0","0"
"AS","03/02/2018","0717","N569AS","SLC","21:00","20:46","-14","0","0","0","0","0"
"AS","03/02/2018","0760","N281AK","MCO","10:30","10:29","-1","0","0","0","0","0"
"AS","03/02/2018","0772","N513AS","EWR","06:45","00:00","0","0","0","0","0","0"
"AS","03/02/2018","0785","N513AS","BWI","22:45","22:45","0","0","0","0","0","0"
"AS","03/02/2018","0798","N596AS","BOS","08:10","00:00","0","0","0","0","0","0"
"AS","03/02/2018","0829","N538AS","OGG","07:00","06:51","-9","0","0","0","0","0"
"AS","03/02/2018","0895","N531AS","HNL","10:15","10:13","-2","0","0","0","0","0"
"AS","03/02/2018","0949","N478AS","SEA","18:30","18:24","-6","0","0","0","0","0"
"AS","03/03/2018","0333","N284AK","PDX","06:30","06:25","-5","0","0","0","0","0"
"AS","03/03/2018","0345","N467AS","SEA","17:00","17:24","24","0","0","0","0","0"
"AS","03/03/2018","0381","N307AS","PDX","18:55","18:51","-4","0","0","0","0","0"
"AS","03/03/2018","0401","N281AK","SEA","06:20","06:20","0","0","0","0","0","0"
"AS","03/03/2018","0461","N266AK","SEA","07:50","07:54","4","0","0","0","0","0"
"AS","03/03/2018","0495","N453AS","SEA","13:34","15:07","93","88","0","0","0","0"
"AS","03/03/2018","0571","N315AS","PDX","16:35","16:24","-11","0","0","0","0","0"
"AS","03/03/2018","0579","N534AS","SEA","21:16","21:13","-3","0","0","0","0","0"
"AS","03/03/2018","0717","N236AK","SLC","21:00","20:48","-12","0","0","0","0","0"
"AS","03/03/2018","0760","N265AK","MCO","10:30","10:21","-9","0","0","0","0","0"
"AS","03/03/2018","0772","N592AS","EWR","06:45","06:48","3","0","0","0","0","0"
"AS","03/03/2018","0785","N448AS","BWI","22:45","22:40","-5","0","0","0","0","0"
"AS","03/03/2018","0798","N268AK","BOS","08:10","08:09","-1","0","0","0","0","0"
"AS","03/03/2018","0829","N508AS","OGG","07:00","07:02","2","0","0","0","0","0"
"AS","03/03/2018","0857","N596AS","LIH","08:50","08:49","-1","0","0","0","0","0"
"AS","03/03/2018","0865","N564AS","KOA","06:30","06:22","-8","0","0","0","0","0"
"AS","03/03/2018","0895","N533AS","HNL","10:15","10:23","8","0","0","0","0","0"
"AS","03/04/2018","0333","N462AS","PDX","06:30","06:29","-1","0","0","0","0","0"
"AS","03/04/2018","0345","N563AS","SEA","16:40","16:34","-6","0","0","0","0","0"
"AS","03/04/2018","0401","N265AK","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","03/04/2018","0495","N442AS","SEA","13:34","13:30","-4","0","0","0","0","0"
"AS","03/04/2018","0547","N459AS","PDX","18:45","18:40","-5","0","0","0","0","0"
"AS","03/04/2018","0571","N493AS","PDX","16:35","16:33","-2","0","0","0","0","0"
"AS","03/04/2018","0579","N442AS","SEA","21:16","21:09","-7","0","0","0","0","0"
"AS","03/04/2018","0717","N533AS","SLC","20:02","19:55","-7","0","0","0","0","0"
"AS","03/04/2018","0760","N584AS","MCO","10:30","11:16","46","27","0","0","0","0"
"AS","03/04/2018","0772","N268AK","EWR","06:45","06:44","-1","0","0","0","0","0"
"AS","03/04/2018","0785","N584AS","BWI","22:45","23:01","16","0","0","0","0","0"
"AS","03/04/2018","0798","N236AK","BOS","08:10","10:34","144","144","0","8","0","0"
"AS","03/04/2018","0829","N516AS","OGG","07:00","08:57","117","117","0","7","0","0"
"AS","03/04/2018","0865","N589AS","KOA","06:30","06:31","1","0","0","0","0","0"
"AS","03/04/2018","0895","N513AS","HNL","10:15","10:18","3","0","0","24","0","0"
"AS","03/04/2018","0949","N431AS","SEA","18:35","18:27","-8","0","0","0","0","0"
"AS","03/05/2018","0333","N531AS","PDX","06:30","06:30","0","0","0","0","0","0"
"AS","03/05/2018","0345","N448AS","SEA","17:10","17:02","-8","0","0","0","0","0"
"AS","03/05/2018","0401","N236AK","SEA","06:20","06:16","-4","0","0","0","0","0"
"AS","03/05/2018","0481","N267AK","SEA","09:30","09:28","-2","0","0","0","0","0"
"AS","03/05/2018","0495","N472AS","SEA","13:34","13:23","-11","0","0","0","0","0"
"AS","03/05/2018","0497","N487AS","SEA","11:29","11:29","0","0","0","0","0","0"
"AS","03/05/2018","0539","N565AS","SEA","20:25","20:14","-11","0","0","0","0","0"
"AS","03/05/2018","0547","N552AS","PDX","18:45","18:35","-10","0","0","0","0","0"
"AS","03/05/2018","0571","N272AK","PDX","16:35","17:38","63","0","0","1","0","61"
"AS","03/05/2018","0579","N408AS","SEA","21:16","21:04","-12","0","0","0","0","0"
"AS","03/05/2018","0717","N273AK","SLC","21:00","20:45","-15","0","0","0","0","0"
"AS","03/05/2018","0760","N277AK","MCO","10:30","10:23","-7","0","0","0","0","0"
"AS","03/05/2018","0772","N493AS","EWR","06:45","06:37","-8","0","0","0","0","0"
"AS","03/05/2018","0785","N282AK","BWI","22:45","22:27","-18","0","0","0","0","0"
"AS","03/05/2018","0798","N282AK","BOS","08:10","08:09","-1","0","0","0","0","0"
"AS","03/05/2018","0829","N562AS","OGG","07:00","06:57","-3","0","0","0","0","0"
"AS","03/05/2018","0895","N512AS","HNL","10:15","10:10","-5","0","0","0","0","0"
"AS","03/06/2018","0333","N518AS","PDX","06:30","06:21","-9","0","0","0","0","0"
"AS","03/06/2018","0345","N461AS","SEA","17:10","17:01","-9","0","0","0","0","0"
"AS","03/06/2018","0401","N277AK","SEA","06:20","06:14","-6","0","0","0","0","0"
"AS","03/06/2018","0459","N268AK","SEA","14:50","14:41","-9","0","0","0","0","0"
"AS","03/06/2018","0481","N318AS","SEA","09:30","09:36","6","0","0","0","0","0"
"AS","03/06/2018","0495","N275AK","SEA","13:34","13:30","-4","0","0","0","0","0"
"AS","03/06/2018","0497","N419AS","SEA","11:29","11:26","-3","0","0","0","0","0"
"AS","03/06/2018","0547","N494AS","PDX","18:45","18:30","-15","0","0","0","0","0"
"AS","03/06/2018","0571","N472AS","PDX","16:35","16:29","-6","0","0","0","0","0"
"AS","03/06/2018","0579","N577AS","SEA","21:16","21:05","-11","0","0","0","0","0"
"AS","03/06/2018","0717","N317AS","SLC","20:05","19:49","-16","0","0","0","0","0"
"AS","03/06/2018","0772","N585AS","EWR","06:45","06:31","-14","0","0","0","0","0"
"AS","03/06/2018","0785","N273AK","BWI","22:45","22:38","-7","0","0","0","0","0"
"AS","03/06/2018","0798","N273AK","BOS","08:10","07:58","-12","0","0","0","0","0"
"AS","03/06/2018","0829","N535AS","OGG","07:00","06:57","-3","0","0","0","0","0"
"AS","03/06/2018","0857","N532AS","LIH","08:20","08:14","-6","0","0","0","0","0"
"AS","03/06/2018","0895","N593AS","HNL","10:15","10:14","-1","0","0","31","0","0"
"AS","03/07/2018","0333","N469AS","PDX","06:30","06:24","-6","0","0","0","0","0"
"AS","03/07/2018","0345","N323AS","SEA","17:10","17:07","-3","0","0","0","0","0"
"AS","03/07/2018","0401","N553AS","SEA","06:20","06:22","2","0","0","0","0","0"
"AS","03/07/2018","0459","N586AS","SEA","14:50","14:46","-4","0","0","0","0","0"
"AS","03/07/2018","0481","N317AS","SEA","09:30","09:27","-3","0","0","0","0","0"
"AS","03/07/2018","0495","N433AS","SEA","13:34","13:23","-11","0","0","0","0","0"
"AS","03/07/2018","0497","N306AS","SEA","11:29","11:23","-6","0","0","0","0","0"
"AS","03/07/2018","0547","N270AK","PDX","18:45","18:38","-7","0","0","0","0","0"
"AS","03/07/2018","0571","N251AK","PDX","16:35","16:34","-1","0","0","0","0","0"
"AS","03/07/2018","0717","N569AS","SLC","20:05","20:03","-2","0","0","23","0","0"
"AS","03/07/2018","0772","N266AK","EWR","06:45","00:00","0","0","0","0","0","0"
"AS","03/07/2018","0785","N433AS","BWI","22:45","22:28","-17","0","0","0","0","0"
"AS","03/07/2018","0798","N472AS","BOS","08:10","08:01","-9","0","0","0","0","0"
"AS","03/07/2018","0829","N516AS","OGG","07:00","06:49","-11","0","0","36","0","0"
"AS","03/07/2018","0895","N594AS","HNL","10:15","10:26","11","0","11","16","0","0"
"AS","03/08/2018","0333","N266AK","PDX","06:30","06:20","-10","0","0","0","0","0"
"AS","03/08/2018","0401","N481AS","SEA","06:20","06:17","-3","0","0","0","0","0"
"AS","03/08/2018","0459","N472AS","SEA","14:50","14:40","-10","0","0","0","0","0"
"AS","03/08/2018","0481","N270AK","SEA","09:55","09:56","1","0","0","0","0","0"
"AS","03/08/2018","0495","N302AS","SEA","13:34","13:37","3","0","0","0","0","0"
"AS","03/08/2018","0547","N483AS","PDX","18:45","18:37","-8","0","0","0","0","0"
"AS","03/08/2018","0571","N265AK","PDX","16:35","16:27","-8","0","0","0","0","0"
"AS","03/08/2018","0579","N237AK","SEA","21:16","21:00","-16","0","0","0","0","0"
"AS","03/08/2018","0717","N577AS","SLC","21:00","20:51","-9","0","0","0","0","0"
"AS","03/08/2018","0760","N468AS","MCO","10:30","10:23","-7","0","0","0","0","0"
"AS","03/08/2018","0772","N284AK","EWR","06:45","06:41","-4","0","0","0","0","0"
"AS","03/08/2018","0785","N519AS","BWI","22:45","22:41","-4","0","0","0","0","0"
"AS","03/08/2018","0798","N519AS","BOS","08:10","08:22","12","0","0","0","0","0"
"AS","03/08/2018","0829","N531AS","OGG","07:00","07:05","5","0","0","38","0","0"
"AS","03/08/2018","0857","N569AS","LIH","08:20","08:24","4","0","0","41","0","0"
"AS","03/08/2018","0865","N512AS","KOA","06:30","07:04","34","0","0","57","0","0"
"AS","03/08/2018","0895","N517AS","HNL","10:15","10:15","0","0","0","40","0","0"
"AS","03/08/2018","0949","N323AS","SEA","18:30","18:19","-11","0","0","0","0","0"
"AS","03/09/2018","0333","N236AK","PDX","06:30","06:18","-12","0","0","0","0","0"
"AS","03/09/2018","0345","N277AK","SEA","17:10","17:09","-1","0","0","0","0","0"
"AS","03/09/2018","0381","N251AK","PDX","18:55","18:48","-7","0","0","0","0","0"
"AS","03/09/2018","0401","N423AS","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","03/09/2018","0440","N565AS","SEA","14:00","13:53","-7","0","0","0","0","0"
"AS","03/09/2018","0481","N468AS","SEA","09:30","09:29","-1","0","0","0","0","0"
"AS","03/09/2018","0495","N319AS","SEA","13:34","13:32","-2","0","0","0","0","0"
"AS","03/09/2018","0571","N264AK","PDX","16:35","16:27","-8","0","0","0","0","0"
"AS","03/09/2018","0579","N319AS","SEA","21:16","21:01","-15","0","0","0","0","0"
"AS","03/09/2018","0717","N557AS","SLC","21:00","20:50","-10","0","0","0","0","0"
"AS","03/09/2018","0760","N283AK","MCO","10:30","10:22","-8","0","0","0","0","0"
"AS","03/09/2018","0772","N253AK","EWR","06:45","06:38","-7","0","0","0","0","0"
"AS","03/09/2018","0785","N532AS","BWI","22:45","22:40","-5","0","0","0","0","0"
"AS","03/09/2018","0798","N577AS","BOS","08:10","08:03","-7","0","0","0","0","0"
"AS","03/09/2018","0829","N562AS","OGG","07:00","06:47","-13","0","0","30","0","0"
"AS","03/09/2018","0895","N579AS","HNL","10:15","10:15","0","0","0","19","0","0"
"AS","03/09/2018","0949","N533AS","SEA","18:30","18:14","-16","0","0","0","0","0"
"AS","03/10/2018","0333","N266AK","PDX","06:30","06:22","-8","0","0","0","0","0"
"AS","03/10/2018","0345","N278AK","SEA","17:00","16:57","-3","0","0","0","0","0"
"AS","03/10/2018","0381","N236AK","PDX","18:55","18:53","-2","0","0","0","0","0"
"AS","03/10/2018","0401","N283AK","SEA","06:20","06:23","3","0","0","0","0","0"
"AS","03/10/2018","0461","N272AK","SEA","07:50","07:44","-6","0","0","0","0","0"
"AS","03/10/2018","0495","N282AK","SEA","13:34","13:30","-4","0","0","0","0","0"
"AS","03/10/2018","0573","N474AS","PDX","16:35","16:28","-7","0","0","0","0","0"
"AS","03/10/2018","0579","N587AS","SEA","21:16","20:59","-17","0","0","0","0","0"
"AS","03/10/2018","0717","N442AS","SLC","21:00","20:51","-9","0","0","0","0","0"
"AS","03/10/2018","0760","N563AS","MCO","10:30","10:24","-6","0","0","0","0","0"
"AS","03/10/2018","0772","N268AK","EWR","06:45","06:40","-5","0","0","0","0","0"
"AS","03/10/2018","0785","N282AK","BWI","21:39","21:34","-5","0","0","0","0","0"
"AS","03/10/2018","0798","N461AS","BOS","08:10","08:10","0","0","0","0","0","0"
"AS","03/10/2018","0829","N577AS","OGG","07:00","06:52","-8","0","0","0","0","0"
"AS","03/10/2018","0857","N593AS","LIH","08:50","08:45","-5","0","0","0","0","0"
"AS","03/10/2018","0865","N570AS","KOA","06:30","06:24","-6","0","0","0","0","0"
"AS","03/10/2018","0895","N530AS","HNL","10:15","10:20","5","0","0","29","0","0"
"AS","03/11/2018","0115","N513AS","LIH","06:30","06:25","-5","0","0","39","0","0"
"AS","03/11/2018","0333","N563AS","PDX","06:20","06:16","-4","0","0","0","0","0"
"AS","03/11/2018","0378","N253AK","BWI","22:24","22:16","-8","0","0","0","0","0"
"AS","03/11/2018","0385","N272AK","PDX","19:05","19:02","-3","0","0","0","0","0"
"AS","03/11/2018","0459","N468AS","SEA","17:20","17:19","-1","0","0","0","0","0"
"AS","03/11/2018","0487","N453AS","SEA","13:45","13:40","-5","0","0","0","0","0"
"AS","03/11/2018","0499","N461AS","SEA","06:20","06:24","4","0","0","0","0","0"
"AS","03/11/2018","0539","N494AS","SEA","11:20","11:18","-2","0","0","0","0","0"
"AS","03/11/2018","0571","N459AS","PDX","16:43","16:39","-4","0","0","0","0","0"
"AS","03/11/2018","0760","N263AK","MCO","10:05","10:01","-4","0","0","0","0","0"
"AS","03/11/2018","0763","N594AS","SLC","20:10","19:54","-16","0","0","0","0","0"
"AS","03/11/2018","0772","N512AS","EWR","07:15","07:12","-3","0","0","0","0","0"
"AS","03/11/2018","0798","N462AS","BOS","09:30","11:07","97","70","0","0","0","0"
"AS","03/11/2018","0829","N537AS","OGG","07:00","06:55","-5","0","0","18","0","0"
"AS","03/11/2018","0895","N532AS","HNL","10:20","10:53","33","33","0","33","0","0"
"AS","03/11/2018","0919","N413AS","SEA","18:25","18:25","0","0","0","0","0","0"
"AS","03/11/2018","0949","N266AK","SEA","19:30","19:25","-5","0","0","0","0","0"
"AS","03/12/2018","0115","N516AS","LIH","06:30","07:25","55","0","55","43","0","0"
"AS","03/12/2018","0317","N263AK","SEA","15:34","16:02","28","0","0","0","0","17"
"AS","03/12/2018","0333","N462AS","PDX","06:20","06:15","-5","0","0","0","0","0"
