Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/17/2018","0654","N970UY","PHL","22:15","22:08","-7","0","0","0","0","0"
"AA","04/17/2018","0674","N184US","DFW","12:49","13:32","43","25","0","0","0","10"
"AA","04/17/2018","1045","N908NN","ORD","14:20","14:32","12","0","0","0","0","0"
"AA","04/17/2018","1275","N940NN","ORD","22:50","22:39","-11","0","0","0","0","0"
"AA","04/17/2018","1286","N986AN","DFW","08:47","08:42","-5","0","0","0","0","0"
"AA","04/17/2018","1403","N991AU","DFW","14:28","14:25","-3","0","0","0","0","0"
"AA","04/17/2018","1445","N160AN","DFW","07:00","06:56","-4","0","0","0","0","0"
"AA","04/17/2018","1519","N149AN","DFW","12:00","11:59","-1","0","0","0","0","0"
"AA","04/17/2018","1566","N821NN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","04/17/2018","1684","N552UW","PHL","06:40","06:35","-5","0","0","0","0","0"
"AA","04/17/2018","1744","N507AY","PHX","12:40","12:28","-12","0","0","0","0","0"
"AA","04/17/2018","1763","N573UW","MIA","21:50","21:46","-4","0","0","0","0","0"
"AA","04/17/2018","1816","N913US","CLT","07:15","07:10","-5","0","0","0","0","0"
"AA","04/17/2018","2181","N929AA","DFW","10:30","10:24","-6","0","0","0","0","0"
"AA","04/17/2018","2330","N991AU","DFW","06:25","06:24","-1","0","0","0","0","0"
"AA","04/17/2018","2797","N940NN","JFK","07:45","07:39","-6","0","0","0","0","0"
"AA","04/18/2018","0156","N883NN","ORD","11:15","11:10","-5","0","0","0","0","0"
"AA","04/18/2018","0465","N204UW","PHX","09:55","09:51","-4","0","0","0","0","0"
"AA","04/18/2018","0584","N568UW","CLT","22:30","22:26","-4","0","0","0","0","0"
"AA","04/18/2018","0593","N197UW","PHX","06:20","06:11","-9","0","0","0","0","0"
"AA","04/18/2018","0613","N553UW","PHX","19:25","19:27","2","0","0","0","0","0"
"AA","04/18/2018","0639","N154UW","DFW","16:14","16:10","-4","0","0","0","0","0"
"AA","04/18/2018","0653","N584UW","PHX","16:45","16:43","-2","0","0","0","0","0"
"AA","04/18/2018","0654","N174US","PHL","22:15","22:06","-9","0","0","0","0","0"
"AA","04/18/2018","0674","N972UY","DFW","12:49","12:44","-5","0","0","0","0","0"
"AA","04/18/2018","1045","N947AN","ORD","14:20","14:19","-1","0","0","0","0","0"
"AA","04/18/2018","1275","N936NN","ORD","22:50","22:46","-4","0","0","0","0","0"
"AA","04/18/2018","1286","N152AA","DFW","08:47","08:43","-4","0","0","0","0","0"
"AA","04/18/2018","1403","N905AU","DFW","14:28","14:40","12","0","0","0","0","0"
"AA","04/18/2018","1424","N130AN","DFW","17:30","17:29","-1","0","0","0","0","0"
"AA","04/18/2018","1445","N139AN","DFW","07:00","06:53","-7","0","0","0","0","0"
"AA","04/18/2018","1519","N931AM","DFW","12:00","11:55","-5","0","0","0","0","0"
"AA","04/18/2018","1566","N914NN","ORD","08:00","07:54","-6","0","0","0","0","0"
"AA","04/18/2018","1684","N543UW","PHL","06:40","06:33","-7","0","0","0","0","0"
"AA","04/18/2018","1744","N557UW","PHX","12:40","12:34","-6","0","0","0","0","0"
"AA","04/18/2018","1763","N919US","MIA","21:50","21:47","-3","0","0","0","0","0"
"AA","04/18/2018","1815","N819AW","MIA","12:25","13:33","68","0","0","0","0","48"
"AA","04/18/2018","1816","N919US","CLT","07:15","07:10","-5","0","0","0","0","0"
"AA","04/18/2018","2181","N149AN","DFW","10:30","10:25","-5","0","0","0","0","0"
"AA","04/18/2018","2330","N992AU","DFW","06:25","06:19","-6","0","0","0","0","0"
"AA","04/18/2018","2797","N808NN","JFK","07:45","07:43","-2","0","0","0","0","0"
"AA","04/19/2018","0156","N984NN","ORD","11:15","11:10","-5","0","0","0","0","0"
"AA","04/19/2018","0465","N938UW","PHX","09:55","09:48","-7","0","0","0","0","0"
"AA","04/19/2018","0584","N524UW","CLT","22:30","22:32","2","0","0","0","0","0"
"AA","04/19/2018","0593","N171US","PHX","06:20","06:13","-7","0","0","0","0","0"
"AA","04/19/2018","0613","N913US","PHX","19:25","19:20","-5","0","0","0","0","0"
"AA","04/19/2018","0639","N152UW","DFW","16:14","16:11","-3","0","0","0","0","0"
"AA","04/19/2018","0653","N586UW","PHX","16:45","16:45","0","0","0","17","0","0"
"AA","04/19/2018","0654","N172US","PHL","22:15","22:10","-5","0","0","0","0","0"
"AA","04/19/2018","0674","N971UY","DFW","12:49","12:51","2","0","0","0","0","0"
"AA","04/19/2018","1045","N858NN","ORD","14:20","14:18","-2","0","0","0","0","0"
"AA","04/19/2018","1275","N913AN","ORD","22:50","22:41","-9","0","0","0","0","0"
"AA","04/19/2018","1286","N136AN","DFW","08:47","08:49","2","0","0","0","0","0"
"AA","04/19/2018","1403","N907AA","DFW","14:28","14:25","-3","0","0","0","0","0"
"AA","04/19/2018","1424","N140AN","DFW","17:30","17:24","-6","0","0","0","0","0"
"AA","04/19/2018","1445","N990AU","DFW","07:00","06:57","-3","0","0","0","0","0"
"AA","04/19/2018","1519","N163AA","DFW","12:00","11:55","-5","0","0","0","0","0"
"AA","04/19/2018","1566","N899NN","ORD","08:00","07:54","-6","0","0","0","0","0"
"AA","04/19/2018","1684","N523UW","PHL","06:40","06:37","-3","0","0","0","0","0"
"AA","04/19/2018","1744","N582UW","PHX","12:40","12:39","-1","0","0","0","0","0"
"AA","04/19/2018","1763","N982VJ","MIA","21:50","21:49","-1","0","0","0","0","0"
"AA","04/19/2018","1815","N817AW","MIA","12:25","12:23","-2","0","0","0","0","0"
"AA","04/19/2018","1816","N982VJ","CLT","07:15","07:45","30","0","0","0","0","0"
"AA","04/19/2018","2181","N988AL","DFW","10:30","10:27","-3","0","0","0","0","0"
"AA","04/19/2018","2330","N934AA","DFW","06:25","06:20","-5","0","0","0","0","0"
"AA","04/19/2018","2797","N930AN","JFK","07:45","07:45","0","0","0","0","0","0"
"AA","04/20/2018","0156","N837NN","ORD","11:15","11:10","-5","0","0","0","0","0"
"AA","04/20/2018","0465","N939UW","PHX","09:55","09:51","-4","0","0","0","0","0"
"AA","04/20/2018","0584","N163US","CLT","22:30","22:42","12","11","0","6","0","1"
"AA","04/20/2018","0593","N979UY","PHX","06:20","06:23","3","0","0","0","0","0"
"AA","04/20/2018","0613","N553UW","PHX","19:25","19:17","-8","0","0","0","0","0"
"AA","04/20/2018","0639","N197UW","DFW","16:14","16:13","-1","0","0","0","0","0"
"AA","04/20/2018","0653","N919US","PHX","16:45","16:41","-4","0","0","0","0","0"
"AA","04/20/2018","0654","N182UW","PHL","22:15","22:14","-1","0","0","0","0","0"
"AA","04/20/2018","0674","N126AN","DFW","12:49","12:44","-5","0","0","0","0","0"
"AA","04/20/2018","1045","N946AN","ORD","14:20","14:14","-6","0","0","0","0","0"
"AA","04/20/2018","1275","N969AN","ORD","22:50","22:36","-14","0","0","0","0","0"
"AA","04/20/2018","1286","N909AM","DFW","08:47","08:53","6","0","0","0","0","0"
"AA","04/20/2018","1403","N134AN","DFW","14:28","14:35","7","0","0","0","0","0"
"AA","04/20/2018","1424","N152AA","DFW","17:30","20:25","175","0","0","0","0","150"
"AA","04/20/2018","1445","N933AM","DFW","07:00","06:52","-8","0","0","0","0","0"
"AA","04/20/2018","1519","N990AU","DFW","12:00","11:53","-7","0","0","0","0","0"
"AA","04/20/2018","1566","N805NN","ORD","08:00","07:59","-1","0","0","0","0","0"
"AA","04/20/2018","1684","N534UW","PHL","06:40","06:29","-11","0","0","0","0","0"
"AA","04/20/2018","1744","N568UW","PHX","12:40","12:35","-5","0","0","0","0","0"
"AA","04/20/2018","1763","N174US","MIA","21:50","21:42","-8","0","0","0","0","0"
"AA","04/20/2018","1815","N817AW","MIA","12:25","12:21","-4","0","0","0","0","0"
"AA","04/20/2018","1816","N546UW","CLT","07:15","07:26","11","0","0","0","0","0"
"AA","04/20/2018","2181","N161AA","DFW","10:30","10:23","-7","0","0","0","0","0"
"AA","04/20/2018","2330","N934AA","DFW","06:25","06:24","-1","0","0","0","0","0"
"AA","04/20/2018","2797","N811NN","JFK","07:45","07:39","-6","0","0","0","0","0"
"AA","04/21/2018","0156","N801NN","ORD","11:15","11:09","-6","0","0","0","0","0"
"AA","04/21/2018","0465","N205UW","PHX","09:55","09:52","-3","0","0","0","0","0"
"AA","04/21/2018","0584","N524UW","CLT","22:30","22:24","-6","0","0","0","0","0"
"AA","04/21/2018","0593","N561UW","PHX","06:20","06:11","-9","0","0","0","0","0"
"AA","04/21/2018","0639","N551UW","DFW","16:14","16:08","-6","0","0","0","0","0"
"AA","04/21/2018","0653","N924US","PHX","16:45","16:34","-11","0","0","0","0","0"
"AA","04/21/2018","0654","N197UW","PHL","22:15","22:09","-6","0","0","0","0","0"
"AA","04/21/2018","0674","N554UW","DFW","12:49","13:30","41","0","0","0","0","28"
"AA","04/21/2018","1045","N927NN","ORD","14:20","14:14","-6","0","0","0","0","0"
"AA","04/21/2018","1286","N153AN","DFW","08:47","08:45","-2","0","0","0","0","0"
"AA","04/21/2018","1403","N151AN","DFW","14:28","14:21","-7","0","0","32","0","0"
"AA","04/21/2018","1424","N910AU","DFW","17:30","17:18","-12","0","0","0","0","0"
"AA","04/21/2018","1445","N155NN","DFW","07:00","06:54","-6","0","0","0","0","0"
"AA","04/21/2018","1519","N163AA","DFW","12:00","12:13","13","0","0","0","0","0"
"AA","04/21/2018","1566","N912NN","ORD","08:00","08:00","0","0","0","0","0","0"
"AA","04/21/2018","1684","N181UW","PHL","06:40","06:38","-2","0","0","0","0","0"
"AA","04/21/2018","1744","N578UW","PHX","12:40","12:37","-3","0","0","0","0","0"
"AA","04/21/2018","1763","N150UW","MIA","21:50","21:43","-7","0","0","0","0","0"
"AA","04/21/2018","1815","N801AW","MIA","12:25","12:22","-3","0","0","0","0","0"
"AA","04/21/2018","1816","N507AY","CLT","07:15","07:08","-7","0","0","0","0","0"
"AA","04/21/2018","2181","N990AU","DFW","10:30","10:51","21","0","0","0","0","0"
"AA","04/21/2018","2330","N900UW","DFW","06:25","06:22","-3","0","0","0","0","0"
"AA","04/21/2018","2797","N804NN","JFK","07:45","07:37","-8","0","0","0","0","0"
"AA","04/22/2018","0156","N885NN","ORD","11:15","11:13","-2","0","0","0","0","0"
"AA","04/22/2018","0465","N938UW","PHX","09:55","09:50","-5","0","0","0","0","0"
"AA","04/22/2018","0584","N925UY","CLT","22:30","22:20","-10","0","0","0","0","0"
"AA","04/22/2018","0593","N978UY","PHX","06:20","06:12","-8","0","0","0","0","0"
"AA","04/22/2018","0613","N581UW","PHX","19:25","19:36","11","0","0","0","0","0"
"AA","04/22/2018","0639","N586UW","DFW","16:14","16:07","-7","0","0","0","0","0"
"AA","04/22/2018","0653","N176UW","PHX","16:45","16:36","-9","0","0","0","0","0"
"AA","04/22/2018","0654","N572UW","PHL","22:15","22:04","-11","0","0","0","0","0"
"AA","04/22/2018","0674","N537UW","DFW","12:49","13:03","14","0","0","0","0","0"
"AA","04/22/2018","1045","N825NN","ORD","14:20","14:19","-1","0","0","0","0","0"
"AA","04/22/2018","1275","N880NN","ORD","22:50","22:43","-7","0","0","0","0","0"
"AA","04/22/2018","1286","N934AA","DFW","08:47","08:50","3","0","0","0","0","0"
"AA","04/22/2018","1403","N157AA","DFW","14:28","14:41","13","0","0","0","0","0"
"AA","04/22/2018","1424","N908AA","DFW","17:30","17:21","-9","0","0","0","0","0"
"AA","04/22/2018","1445","N137AA","DFW","07:00","06:59","-1","0","0","0","0","0"
"AA","04/22/2018","1519","N158AN","DFW","12:00","11:52","-8","0","0","0","0","0"
"AA","04/22/2018","1566","N974AN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","04/22/2018","1684","N180US","PHL","06:40","06:34","-6","0","0","0","0","0"
"AA","04/22/2018","1744","N163US","PHX","12:40","12:38","-2","0","0","0","0","0"
"AA","04/22/2018","1763","N542UW","MIA","21:50","21:44","-6","0","0","0","0","0"
"AA","04/22/2018","1815","N829AW","MIA","12:25","12:36","11","0","0","0","0","0"
"AA","04/22/2018","1816","N922US","CLT","07:15","07:04","-11","0","0","0","0","0"
"AA","04/22/2018","2181","N902AA","DFW","10:30","10:23","-7","0","0","0","0","0"
"AA","04/22/2018","2330","N996AN","DFW","06:25","06:22","-3","0","0","0","0","0"
"AA","04/22/2018","2797","N935NN","JFK","07:45","07:41","-4","0","0","0","0","0"
"AA","04/23/2018","0156","N978AN","ORD","11:15","11:15","0","0","0","0","0","0"
"AA","04/23/2018","0465","N200UU","PHX","09:55","09:51","-4","0","0","0","0","0"
"AA","04/23/2018","0584","N543UW","CLT","22:30","22:24","-6","0","0","0","0","0"
"AA","04/23/2018","0593","N192UW","PHX","06:20","11:11","291","0","0","0","0","277"
"AA","04/23/2018","0613","N182UW","PHX","19:25","19:18","-7","0","0","0","0","0"
"AA","04/23/2018","0639","N509AY","DFW","16:14","16:03","-11","0","0","0","0","0"
"AA","04/23/2018","0653","N552UW","PHX","16:45","16:37","-8","0","0","0","0","0"
"AA","04/23/2018","0654","N536UW","PHL","22:15","22:05","-10","0","0","0","0","0"
"AA","04/23/2018","0674","N140AN","DFW","12:49","12:47","-2","0","0","0","0","0"
"AA","04/23/2018","1045","N874NN","ORD","14:20","14:14","-6","0","0","0","0","0"
"AA","04/23/2018","1275","N905AN","ORD","22:50","11:25","755","740","0","0","0","0"
"AA","04/23/2018","1286","N167AN","DFW","08:47","08:45","-2","0","0","0","0","0"
"AA","04/23/2018","1403","N164NN","DFW","14:28","14:24","-4","0","0","0","0","0"
"AA","04/23/2018","1424","N137AA","DFW","17:30","17:18","-12","0","0","0","0","0"
"AA","04/23/2018","1445","N928AM","DFW","07:00","06:56","-4","0","0","0","0","0"
"AA","04/23/2018","1519","N163AA","DFW","12:00","11:57","-3","0","0","0","0","0"
"AA","04/23/2018","1566","N971AN","ORD","08:00","07:58","-2","0","0","0","0","0"
"AA","04/23/2018","1684","N198UW","PHL","06:40","06:36","-4","0","0","29","0","0"
"AA","04/23/2018","1744","N542UW","PHX","12:40","12:39","-1","0","0","0","0","0"
"AA","04/23/2018","1763","N915US","MIA","21:50","21:44","-6","0","0","0","0","0"
"AA","04/23/2018","1815","N827AW","MIA","12:25","12:28","3","3","0","41","0","0"
"AA","04/23/2018","1816","N556UW","CLT","07:15","07:12","-3","0","0","0","0","0"
"AA","04/23/2018","2181","N995AN","DFW","10:30","10:24","-6","0","0","0","0","0"
"AA","04/23/2018","2330","N144AN","DFW","06:25","06:37","12","0","0","0","0","0"
"AA","04/23/2018","2797","N930NN","JFK","07:45","08:55","70","66","0","0","0","0"
"AA","04/24/2018","0156","N879NN","ORD","11:15","11:08","-7","0","0","0","0","0"
"AA","04/24/2018","0465","N203UW","PHX","09:55","17:36","461","460","0","0","0","0"
"AA","04/24/2018","0584","N184US","CLT","22:30","22:28","-2","0","0","0","0","0"
"AA","04/24/2018","0593","N181UW","PHX","06:20","06:18","-2","0","0","0","0","0"
"AA","04/24/2018","0613","N523UW","PHX","19:25","19:17","-8","0","0","0","0","0"
"AA","04/24/2018","0639","N579UW","DFW","16:14","16:11","-3","0","0","0","0","0"
"AA","04/24/2018","0653","N184US","PHX","16:45","16:42","-3","0","0","0","0","0"
"AA","04/24/2018","0654","N156UW","PHL","22:15","22:20","5","0","0","0","0","0"
"AA","04/24/2018","0674","N542UW","DFW","12:49","12:48","-1","0","0","0","0","0"
"AA","04/24/2018","1045","N961NN","ORD","14:20","14:22","2","0","0","0","0","0"
"AA","04/24/2018","1275","N982AN","ORD","22:50","22:40","-10","0","0","0","0","0"
"AA","04/24/2018","1286","N995AN","DFW","08:47","08:44","-3","0","0","0","0","0"
"AA","04/24/2018","1403","N120EE","DFW","14:28","18:05","217","0","0","0","0","201"
"AA","04/24/2018","1445","N145AN","DFW","07:00","06:58","-2","0","0","0","0","0"
"AA","04/24/2018","1519","N930AU","DFW","12:00","12:45","45","0","0","0","0","29"
"AA","04/24/2018","1566","N922NN","ORD","08:00","07:58","-2","0","0","0","0","0"
"AA","04/24/2018","1684","N178US","PHL","06:40","06:38","-2","0","0","0","0","0"
"AA","04/24/2018","1744","N562UW","PHX","12:40","12:37","-3","0","0","0","0","0"
"AA","04/24/2018","1763","N535UW","MIA","21:50","21:43","-7","0","0","0","0","0"
"AA","04/24/2018","1816","N510UW","CLT","07:15","07:22","7","0","0","0","0","0"
"AA","04/24/2018","2181","N142AN","DFW","10:30","10:27","-3","0","0","0","0","0"
"AA","04/24/2018","2330","N144AN","DFW","06:25","06:30","5","0","0","0","0","0"
"AA","04/24/2018","2797","N982AN","JFK","07:45","07:41","-4","0","0","0","0","0"
"AA","04/25/2018","0156","N909NN","ORD","11:15","11:10","-5","0","0","0","0","0"
"AA","04/25/2018","0465","N205UW","PHX","09:55","09:47","-8","0","0","0","0","0"
"AA","04/25/2018","0584","N921US","CLT","22:30","22:28","-2","0","0","0","0","0"
"AA","04/25/2018","0593","N582UW","PHX","06:20","06:15","-5","0","0","0","0","0"
"AA","04/25/2018","0613","N188US","PHX","19:25","19:17","-8","0","0","0","0","0"
"AA","04/25/2018","0639","N510UW","DFW","16:14","16:11","-3","0","0","0","0","0"
"AA","04/25/2018","0653","N184US","PHX","16:45","16:35","-10","0","0","0","0","0"
"AA","04/25/2018","0654","N196UW","PHL","22:15","22:06","-9","0","0","0","0","0"
"AA","04/25/2018","0674","N927UW","DFW","12:49","12:45","-4","0","0","0","0","0"
"AA","04/25/2018","1045","N965NN","ORD","14:20","14:18","-2","0","0","0","0","0"
"AA","04/25/2018","1275","N852NN","ORD","22:50","22:41","-9","0","0","0","0","0"
"AA","04/25/2018","1286","N151AN","DFW","08:47","08:46","-1","0","0","0","0","0"
"AA","04/25/2018","1403","N994AN","DFW","14:28","14:45","17","0","0","10","0","17"
"AA","04/25/2018","1424","N161AA","DFW","17:30","17:23","-7","0","0","0","0","0"
"AA","04/25/2018","1445","N997AA","DFW","07:00","06:58","-2","0","0","0","0","0"
"AA","04/25/2018","1519","N140AN","DFW","12:00","11:56","-4","0","0","0","0","0"
"AA","04/25/2018","1566","N943NN","ORD","08:00","08:00","0","0","0","0","0","0"
"AA","04/25/2018","1684","N919US","PHL","06:40","06:33","-7","0","0","0","0","0"
"AA","04/25/2018","1744","N535UW","PHX","12:40","12:40","0","0","0","0","0","0"
"AA","04/25/2018","1763","N982VJ","MIA","21:50","21:51","1","0","0","0","0","0"
"AA","04/25/2018","1815","N730US","MIA","12:25","12:23","-2","0","0","0","0","0"
"AA","04/25/2018","1816","N982VJ","CLT","07:15","07:21","6","6","0","24","0","0"
"AA","04/25/2018","2181","N144AN","DFW","10:30","12:03","93","0","0","78","0","0"
"AA","04/25/2018","2330","N928AM","DFW","06:25","06:22","-3","0","0","0","0","0"
"AA","04/25/2018","2797","N970AN","JFK","07:45","07:42","-3","0","0","0","0","0"
"AA","04/26/2018","0156","N808NN","ORD","11:15","11:11","-4","0","0","0","0","0"
"AA","04/26/2018","0465","N938UW","PHX","09:55","09:49","-6","0","0","0","0","0"
"AA","04/26/2018","0584","N918US","CLT","22:30","22:23","-7","0","0","0","0","0"
"AA","04/26/2018","0593","N552UW","PHX","06:20","06:13","-7","0","0","0","0","0"
"AA","04/26/2018","0613","N191UW","PHX","19:25","19:23","-2","0","0","0","0","0"
"AA","04/26/2018","0639","N173US","DFW","16:14","16:09","-5","0","0","0","0","0"
"AA","04/26/2018","0653","N572UW","PHX","16:45","16:39","-6","0","0","0","0","0"
"AA","04/26/2018","0654","N535UW","PHL","22:15","22:10","-5","0","0","0","0","0"
"AA","04/26/2018","0674","N972UY","DFW","12:49","12:56","7","0","0","0","0","0"
"AA","04/26/2018","1045","N849NN","ORD","14:20","14:15","-5","0","0","0","0","0"
"AA","04/26/2018","1275","N354PT","ORD","22:50","22:41","-9","0","0","0","0","0"
"AA","04/26/2018","1286","N901AA","DFW","08:47","08:46","-1","0","0","0","0","0"
"AA","04/26/2018","1403","N143AN","DFW","14:28","14:23","-5","0","0","0","0","0"
"AA","04/26/2018","1424","N908AA","DFW","17:30","17:56","26","0","0","0","0","18"
"AA","04/26/2018","1445","N144AN","DFW","07:00","07:40","40","21","0","0","0","0"
"AA","04/26/2018","1519","N149AN","DFW","12:00","11:57","-3","0","0","0","0","0"
"AA","04/26/2018","1566","N926AN","ORD","08:00","07:55","-5","0","0","0","0","0"
"AA","04/26/2018","1684","N197UW","PHL","06:40","06:39","-1","0","0","0","0","0"
"AA","04/26/2018","1744","N562UW","PHX","12:40","12:43","3","0","0","0","0","0"
"AA","04/26/2018","1763","N162UW","MIA","21:50","21:46","-4","0","0","0","0","0"
"AA","04/26/2018","1815","N835AW","MIA","12:25","12:16","-9","0","0","0","0","0"
"AA","04/26/2018","1816","N559UW","CLT","07:15","07:09","-6","0","0","0","0","0"
"AA","04/26/2018","2181","N142AN","DFW","10:30","10:24","-6","0","0","0","0","0"
"AA","04/26/2018","2330","N139AN","DFW","06:25","06:27","2","0","0","0","0","0"
"AA","04/26/2018","2797","N810NN","JFK","07:45","07:45","0","0","0","0","0","0"
"AA","04/27/2018","0156","N922NN","ORD","11:15","11:13","-2","0","0","0","0","0"
"AA","04/27/2018","0465","N203UW","PHX","09:55","09:50","-5","0","0","0","0","0"
"AA","04/27/2018","0584","N155UW","CLT","22:30","23:08","38","29","0","0","0","0"
"AA","04/27/2018","0593","N561UW","PHX","06:20","06:15","-5","0","0","0","0","0"
"AA","04/27/2018","0613","N580UW","PHX","19:25","19:17","-8","0","0","0","0","0"
"AA","04/27/2018","0639","N523UW","DFW","16:14","16:08","-6","0","0","0","0","0"
"AA","04/27/2018","0653","N509AY","PHX","16:45","16:43","-2","0","0","0","0","0"
"AA","04/27/2018","0654","N586UW","PHL","22:15","22:05","-10","0","0","0","0","0"
"AA","04/27/2018","0674","N177US","DFW","12:49","12:59","10","0","0","0","0","0"
