Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/16/2018","1734","N414WN","LAS","15:45","15:53","8","0","0","0","0","0"
"WN","04/16/2018","1739","N741SA","OAK","06:35","06:33","-2","0","0","0","0","0"
"WN","04/16/2018","1746","N718SW","LAS","21:10","21:55","45","0","0","40","0","0"
"WN","04/16/2018","1768","N8532S","SMF","20:35","20:49","14","5","0","5","0","9"
"WN","04/16/2018","1794","N780SW","MDW","06:40","06:38","-2","0","0","0","0","0"
"WN","04/16/2018","1816","N448WN","SMF","14:30","15:10","40","8","0","0","0","31"
"WN","04/16/2018","1820","N427WN","PHX","17:55","17:56","1","0","0","0","0","0"
"WN","04/16/2018","1837","N8533S","DAL","11:20","11:15","-5","0","0","0","0","0"
"WN","04/16/2018","1843","N255WN","SMF","07:20","07:30","10","0","0","0","0","0"
"WN","04/16/2018","1860","N213WN","MCO","13:00","13:09","9","0","0","0","0","0"
"WN","04/16/2018","1862","N8302F","PDX","09:10","09:03","-7","0","0","0","0","0"
"WN","04/16/2018","1878","N7741C","SJC","09:00","08:59","-1","0","0","0","0","0"
"WN","04/16/2018","1886","N7826B","SMF","12:30","12:27","-3","0","0","0","0","0"
"WN","04/16/2018","1907","N211WN","DEN","07:05","07:04","-1","0","0","0","0","0"
"WN","04/16/2018","1919","N8633A","SJC","19:45","20:07","22","1","0","7","0","21"
"WN","04/16/2018","1931","N557WN","PHX","09:50","09:50","0","0","0","0","0","0"
"WN","04/16/2018","1953","N930WN","OAK","10:10","10:08","-2","0","0","0","0","0"
"WN","04/16/2018","1958","N746SW","LAS","17:35","17:49","14","0","0","8","0","14"
"WN","04/16/2018","1966","N900WN","SJC","06:25","06:25","0","0","0","0","0","0"
"WN","04/16/2018","1983","N7837A","LAS","12:35","12:35","0","0","0","0","0","0"
"WN","04/16/2018","2006","N7740A","OAK","14:55","15:15","20","15","0","0","0","2"
"WN","04/16/2018","2007","N447WN","PHX","20:35","23:07","152","0","0","0","0","147"
"WN","04/16/2018","2013","N8323C","BWI","07:05","07:04","-1","0","0","0","0","0"
"WN","04/16/2018","2020","N8538V","DEN","13:20","13:35","15","0","0","0","0","0"
"WN","04/16/2018","2021","N8558Z","OAK","16:50","17:39","49","3","0","0","0","41"
"WN","04/16/2018","2032","N413WN","PHX","17:10","18:18","68","58","0","0","0","4"
"WN","04/16/2018","2037","N8626B","BWI","14:05","14:21","16","0","0","0","0","0"
"WN","04/16/2018","2044","N8540V","MDW","11:50","12:10","20","0","0","0","0","0"
"WN","04/16/2018","2078","N8633A","SMF","15:20","15:28","8","0","0","0","0","0"
"WN","04/16/2018","2101","N955WN","STL","09:30","09:36","6","0","0","0","0","0"
"WN","04/16/2018","5365","N770SA","DAL","18:15","19:25","70","0","0","50","0","8"
"WN","04/16/2018","5400","N7879A","SJC","14:00","13:57","-3","0","0","0","0","0"
"WN","04/16/2018","5404","N276WN","ABQ","18:00","18:39","39","1","0","0","0","27"
"WN","04/16/2018","5446","N216WR","SMF","19:25","21:36","131","37","0","0","0","88"
"WN","04/16/2018","5447","N8643A","MCI","15:35","15:39","4","0","0","0","0","0"
"WN","04/16/2018","5473","N7704B","BNA","15:05","15:24","19","0","0","0","0","0"
"WN","04/16/2018","5502","N8688J","PHX","18:45","18:53","8","0","0","0","0","0"
"WN","04/16/2018","5532","N248WN","TUS","14:40","14:52","12","0","0","0","0","0"
"WN","04/16/2018","5540","N563WN","DEN","21:20","21:36","16","0","0","0","0","0"
"WN","04/16/2018","5554","N8608N","MDW","13:40","13:42","2","0","0","0","0","0"
"WN","04/16/2018","5609","N8600F","TPA","15:00","15:17","17","0","0","0","0","0"
"WN","04/16/2018","5648","N8542Z","LAS","16:35","16:53","18","0","0","0","0","0"
"WN","04/16/2018","5660","N8561Z","ATL","12:10","12:36","26","0","0","0","0","0"
"WN","04/16/2018","5715","N8624J","HOU","08:35","08:45","10","0","0","12","0","10"
"WN","04/16/2018","5822","N913WN","OAK","08:00","08:00","0","0","0","0","0","0"
"WN","04/16/2018","5836","N7829B","ABQ","09:30","09:25","-5","0","0","0","0","0"
"WN","04/17/2018","0036","N269WN","RNO","18:25","18:25","0","0","0","0","0","0"
"WN","04/17/2018","0102","N782SA","SMF","10:20","10:36","16","0","0","0","0","0"
"WN","04/17/2018","0104","N218WN","SAT","20:20","20:25","5","0","0","0","0","0"
"WN","04/17/2018","0123","N200WN","OAK","11:00","10:57","-3","0","0","0","0","0"
"WN","04/17/2018","0138","N268WN","DEN","11:40","11:55","15","2","0","14","0","13"
"WN","04/17/2018","0204","N432WN","SMF","08:35","09:08","33","2","0","0","0","19"
"WN","04/17/2018","0215","N8313F","OAK","21:55","21:47","-8","0","0","0","0","0"
"WN","04/17/2018","0244","N456WN","SJC","17:50","18:02","12","0","0","0","0","0"
"WN","04/17/2018","0258","N8533S","SJC","10:35","10:29","-6","0","0","0","0","0"
"WN","04/17/2018","0259","N7724A","SJC","15:25","15:30","5","0","0","0","0","0"
"WN","04/17/2018","0274","N8551Q","OAK","22:45","22:44","-1","0","0","0","0","0"
"WN","04/17/2018","0287","N569WN","LAS","10:45","10:46","1","0","0","0","0","0"
"WN","04/17/2018","0295","N263WN","SEA","18:50","19:26","36","1","0","0","0","26"
"WN","04/17/2018","0330","N455WN","STL","14:25","14:31","6","0","0","0","0","0"
"WN","04/17/2018","0335","N766SW","OAK","12:45","12:57","12","0","0","0","0","0"
"WN","04/17/2018","0366","N555LV","SJC","20:45","20:44","-1","0","0","0","0","0"
"WN","04/17/2018","0389","N733SA","LAS","19:10","19:09","-1","0","0","0","0","0"
"WN","04/17/2018","0406","N931WN","DAL","16:45","17:15","30","10","0","0","0","9"
"WN","04/17/2018","0410","N930WN","DAL","07:40","07:49","9","0","0","0","0","0"
"WN","04/17/2018","0477","N8548P","BWI","12:00","12:01","1","0","0","0","0","0"
"WN","04/17/2018","0483","N7821L","PHX","11:15","11:16","1","0","0","0","0","0"
"WN","04/17/2018","0532","N434WN","OAK","19:35","19:38","3","0","0","0","0","0"
"WN","04/17/2018","0642","N8329B","EWR","09:35","10:16","41","0","0","21","0","0"
"WN","04/17/2018","0664","N8313F","SMF","17:20","17:20","0","0","0","0","0","0"
"WN","04/17/2018","0690","N498WN","RNO","09:45","09:40","-5","0","0","0","0","0"
"WN","04/17/2018","0715","N550WN","SEA","07:45","07:44","-1","0","0","0","0","0"
"WN","04/17/2018","0736","N950WN","MSY","13:05","13:06","1","0","0","0","0","0"
"WN","04/17/2018","0780","N253WN","LAS","20:10","20:54","44","6","0","0","0","36"
"WN","04/17/2018","0823","N7852A","SLC","12:00","12:01","1","0","0","0","0","0"
"WN","04/17/2018","0846","N8648A","PDX","12:20","12:21","1","0","0","0","0","0"
"WN","04/17/2018","0874","N491WN","DEN","16:00","17:08","68","0","0","65","0","0"
"WN","04/17/2018","0878","N7743B","SJC","18:30","20:57","147","0","0","2","0","147"
"WN","04/17/2018","0879","N284WN","SJC","07:45","07:42","-3","0","0","0","0","0"
"WN","04/17/2018","0887","N767SW","PDX","20:45","20:45","0","0","0","0","0","0"
"WN","04/17/2018","0921","N403WN","SMF","21:50","21:52","2","0","0","0","0","0"
"WN","04/17/2018","0980","N7887A","PHX","06:20","06:17","-3","0","0","0","0","0"
"WN","04/17/2018","1003","N962WN","AUS","10:30","10:31","1","0","0","0","0","0"
"WN","04/17/2018","1008","N925WN","BOI","13:45","13:51","6","0","0","0","0","0"
"WN","04/17/2018","1075","N222WN","LAS","22:00","21:54","-6","0","0","0","0","0"
"WN","04/17/2018","1129","N564WN","PHX","16:10","17:16","66","66","0","9","0","0"
"WN","04/17/2018","1133","N910WN","LAS","07:35","07:42","7","0","0","0","0","0"
"WN","04/17/2018","1148","N479WN","TUS","21:50","21:42","-8","0","0","0","0","0"
"WN","04/17/2018","1207","N495WN","MDW","15:30","15:57","27","0","0","0","0","0"
"WN","04/17/2018","1217","N7848A","SFO","19:50","20:01","11","0","0","0","0","0"
"WN","04/17/2018","1219","N7730A","SJC","13:15","13:17","2","0","0","0","0","0"
"WN","04/17/2018","1252","N468WN","SFO","21:30","21:24","-6","0","0","0","0","0"
"WN","04/17/2018","1272","N7738A","OAK","11:50","12:01","11","0","0","0","0","0"
"WN","04/17/2018","1273","N7738A","AUS","20:20","20:21","1","0","0","0","0","0"
"WN","04/17/2018","1431","N938WN","PHX","08:05","08:02","-3","0","0","0","0","0"
"WN","04/17/2018","1446","N7736A","PHX","15:20","15:19","-1","0","0","0","0","0"
"WN","04/17/2018","1457","N499WN","LAS","22:55","22:48","-7","0","0","0","0","0"
"WN","04/17/2018","1472","N457WN","OAK","18:40","18:39","-1","0","0","0","0","0"
"WN","04/17/2018","1478","N477WN","SJC","17:05","17:10","5","0","0","0","0","0"
"WN","04/17/2018","1532","N7821L","SFO","07:00","06:57","-3","0","0","0","0","0"
"WN","04/17/2018","1534","N468WN","SFO","11:30","11:30","0","0","0","0","0","0"
"WN","04/17/2018","1536","N267WN","SFO","15:10","15:10","0","0","0","0","0","0"
"WN","04/17/2018","1540","N8615E","SMF","06:20","06:25","5","0","0","0","0","0"
"WN","04/17/2018","1546","N7881A","SFO","09:00","09:06","6","0","0","0","0","0"
"WN","04/17/2018","1548","N7881A","SFO","13:25","13:20","-5","0","0","0","0","0"
"WN","04/17/2018","1550","N7881A","SFO","17:50","17:58","8","0","0","0","0","0"
"WN","04/17/2018","1553","N727SW","MCI","08:30","08:30","0","0","0","0","0","0"
"WN","04/17/2018","1580","N8690A","DEN","09:50","09:48","-2","0","0","0","0","0"
"WN","04/17/2018","1675","N902WN","HOU","14:15","14:41","26","7","0","5","0","19"
"WN","04/17/2018","1677","N262WN","SAT","06:30","06:28","-2","0","0","0","0","0"
"WN","04/17/2018","1685","N8551Q","AUS","06:40","06:44","4","0","0","0","0","0"
"WN","04/17/2018","1734","N433LV","LAS","15:45","15:45","0","0","0","0","0","0"
"WN","04/17/2018","1739","N948WN","OAK","06:35","06:31","-4","0","0","0","0","0"
"WN","04/17/2018","1746","N7824A","LAS","21:10","00:00","0","0","0","0","0","0"
"WN","04/17/2018","1768","N8560Z","SMF","20:35","22:08","93","0","0","0","0","80"
"WN","04/17/2018","1794","N748SW","MDW","06:40","06:39","-1","0","0","0","0","0"
"WN","04/17/2018","1816","N934WN","SMF","14:30","14:59","29","2","0","0","0","18"
"WN","04/17/2018","1820","N938WN","PHX","17:55","17:59","4","0","0","18","0","0"
"WN","04/17/2018","1837","N8615E","DAL","11:20","11:21","1","0","0","0","0","0"
"WN","04/17/2018","1843","N7833A","SMF","07:20","07:18","-2","0","0","0","0","0"
"WN","04/17/2018","1860","N298WN","MCO","13:00","13:15","15","15","0","10","0","0"
"WN","04/17/2018","1862","N8676A","PDX","09:10","09:42","32","0","0","0","0","24"
"WN","04/17/2018","1878","N283WN","SJC","09:00","08:57","-3","0","0","0","0","0"
"WN","04/17/2018","1886","N956WN","SMF","12:30","12:24","-6","0","0","0","0","0"
"WN","04/17/2018","1907","N453WN","DEN","07:05","07:04","-1","0","0","0","0","0"
"WN","04/17/2018","1919","N8604K","SJC","19:45","20:20","35","33","0","0","0","0"
"WN","04/17/2018","1931","N713SW","PHX","09:50","09:50","0","0","0","0","0","0"
"WN","04/17/2018","1953","N767SW","OAK","10:10","10:05","-5","0","0","0","0","0"
"WN","04/17/2018","1958","N776WN","LAS","17:35","17:45","10","0","0","0","0","0"
"WN","04/17/2018","1966","N470WN","SJC","06:25","06:25","0","0","0","0","0","0"
"WN","04/17/2018","1983","N257WN","LAS","12:35","12:34","-1","0","0","0","0","0"
"WN","04/17/2018","2006","N252WN","OAK","14:55","15:06","11","0","0","0","0","0"
"WN","04/17/2018","2007","N717SA","PHX","20:35","20:41","6","0","0","0","0","0"
"WN","04/17/2018","2013","N8683D","BWI","07:05","07:04","-1","0","0","0","0","0"
"WN","04/17/2018","2020","N8631A","DEN","13:20","13:20","0","0","0","28","0","0"
"WN","04/17/2018","2021","N8675A","OAK","16:50","17:07","17","0","0","0","0","0"
"WN","04/17/2018","2032","N751SW","PHX","17:10","17:09","-1","0","0","0","0","0"
"WN","04/17/2018","2037","N8602F","BWI","14:05","14:07","2","0","0","0","0","0"
"WN","04/17/2018","2044","N8681M","MDW","11:50","12:00","10","0","0","0","0","0"
"WN","04/17/2018","2078","N8604K","SMF","15:20","15:25","5","0","0","0","0","0"
"WN","04/17/2018","2101","N7830A","STL","09:30","09:30","0","0","0","0","0","0"
"WN","04/17/2018","5365","N782SA","DAL","18:15","18:14","-1","0","0","0","0","0"
"WN","04/17/2018","5400","N7826B","SJC","14:00","13:56","-4","0","0","0","0","0"
"WN","04/17/2018","5404","N946WN","ABQ","18:00","17:58","-2","0","0","0","0","0"
"WN","04/17/2018","5446","N8523W","SMF","19:25","19:31","6","0","0","0","0","0"
"WN","04/17/2018","5447","N8528Q","MCI","15:35","15:47","12","0","0","0","0","0"
"WN","04/17/2018","5473","N228WN","BNA","15:05","15:21","16","0","0","0","0","0"
"WN","04/17/2018","5502","N8619F","PHX","18:45","18:42","-3","0","0","0","0","0"
"WN","04/17/2018","5532","N792SW","TUS","14:40","15:23","43","19","0","0","0","19"
"WN","04/17/2018","5540","N956WN","DEN","21:20","21:18","-2","0","0","0","0","0"
"WN","04/17/2018","5554","N8543Z","MDW","13:40","13:39","-1","0","0","0","0","0"
"WN","04/17/2018","5609","N8527Q","TPA","15:00","15:11","11","0","0","0","0","0"
"WN","04/17/2018","5648","N8542Z","LAS","16:35","16:39","4","0","0","0","0","0"
"WN","04/17/2018","5660","N8626B","ATL","12:10","12:10","0","0","0","0","0","0"
"WN","04/17/2018","5715","N8546V","HOU","08:35","08:35","0","0","0","0","0","0"
"WN","04/17/2018","5822","N718SW","OAK","08:00","07:58","-2","0","0","0","0","0"
"WN","04/17/2018","5836","N7878A","ABQ","09:30","09:58","28","0","0","0","0","24"
"WN","04/18/2018","0036","N720WN","RNO","18:25","19:47","82","10","0","0","0","62"
"WN","04/18/2018","0102","N777QC","SMF","10:20","10:28","8","0","0","0","0","0"
"WN","04/18/2018","0104","N422WN","SAT","20:20","20:21","1","0","0","0","0","0"
"WN","04/18/2018","0123","N564WN","OAK","11:00","10:57","-3","0","0","0","0","0"
"WN","04/18/2018","0138","N909WN","DEN","11:40","11:43","3","0","0","0","0","0"
"WN","04/18/2018","0204","N775SW","SMF","08:35","10:28","113","12","0","0","0","91"
"WN","04/18/2018","0215","N8628A","OAK","21:55","21:52","-3","0","0","0","0","0"
"WN","04/18/2018","0244","N295WN","SJC","17:50","17:52","2","0","0","0","0","0"
"WN","04/18/2018","0258","N8548P","SJC","10:35","10:36","1","0","0","0","0","0"
"WN","04/18/2018","0259","N246LV","SJC","15:25","15:39","14","0","0","0","0","0"
"WN","04/18/2018","0274","N8511K","OAK","22:45","22:40","-5","0","0","0","0","0"
"WN","04/18/2018","0287","N293WN","LAS","10:45","10:57","12","0","0","0","0","0"
"WN","04/18/2018","0295","N962WN","SEA","18:50","19:10","20","0","0","0","0","0"
"WN","04/18/2018","0330","N413WN","STL","14:25","14:36","11","0","0","0","0","0"
"WN","04/18/2018","0335","N7847A","OAK","12:45","12:41","-4","0","0","0","0","0"
"WN","04/18/2018","0366","N7886A","SJC","20:45","21:15","30","1","0","0","0","21"
"WN","04/18/2018","0389","N924WN","LAS","19:10","19:08","-2","0","0","0","0","0"
"WN","04/18/2018","0406","N7833A","DAL","16:45","16:48","3","0","0","0","0","0"
"WN","04/18/2018","0410","N408WN","DAL","07:40","07:39","-1","0","0","0","0","0"
"WN","04/18/2018","0477","N8602F","BWI","12:00","11:57","-3","0","0","0","0","0"
"WN","04/18/2018","0483","N7719A","PHX","11:15","11:13","-2","0","0","0","0","0"
"WN","04/18/2018","0532","N255WN","OAK","19:35","19:46","11","11","0","32","0","0"
"WN","04/18/2018","0642","N8565Z","EWR","09:35","09:50","15","0","0","0","0","0"
"WN","04/18/2018","0664","N8628A","SMF","17:20","17:22","2","0","0","0","0","0"
"WN","04/18/2018","0690","N7830A","RNO","09:45","09:43","-2","0","0","0","0","0"
"WN","04/18/2018","0715","N732SW","SEA","07:45","07:44","-1","0","0","0","0","0"
"WN","04/18/2018","0736","N747SA","MSY","13:05","14:55","110","16","0","8","0","94"
"WN","04/18/2018","0780","N723SW","LAS","20:10","20:23","13","0","0","0","0","0"
"WN","04/18/2018","0823","N7863A","SLC","12:00","11:59","-1","0","0","0","0","0"
"WN","04/18/2018","0846","N8614M","PDX","12:20","12:15","-5","0","0","0","0","0"
"WN","04/18/2018","0874","N267WN","DEN","16:00","15:59","-1","0","0","0","0","0"
"WN","04/18/2018","0878","N7888A","SJC","18:30","18:33","3","0","0","0","0","0"
"WN","04/18/2018","0879","N7751A","SJC","07:45","07:42","-3","0","0","0","0","0"
"WN","04/18/2018","0887","N7751A","PDX","20:45","20:51","6","0","0","0","0","0"
"WN","04/18/2018","0921","N916WN","SMF","21:50","22:10","20","0","0","0","0","19"
"WN","04/18/2018","0980","N562WN","PHX","06:20","06:20","0","0","0","0","0","0"
"WN","04/18/2018","1003","N434WN","AUS","10:30","10:32","2","0","0","0","0","0"
"WN","04/18/2018","1008","N790SW","BOI","13:45","14:02","17","0","0","0","0","0"
"WN","04/18/2018","1075","N7816B","LAS","22:00","21:52","-8","0","0","0","0","0"
"WN","04/18/2018","1129","N7730A","PHX","16:10","16:09","-1","0","0","0","0","0"
"WN","04/18/2018","1133","N270WN","LAS","07:35","07:38","3","0","0","0","0","0"
"WN","04/18/2018","1148","N280WN","TUS","21:50","21:56","6","0","0","0","0","0"
"WN","04/18/2018","1207","N453WN","MDW","15:30","15:46","16","0","0","0","0","0"
"WN","04/18/2018","1217","N937WN","SFO","19:50","19:46","-4","0","0","0","0","0"
"WN","04/18/2018","1219","N710SW","SJC","13:15","13:27","12","0","0","0","0","0"
"WN","04/18/2018","1252","N443WN","SFO","21:30","21:27","-3","0","0","0","0","0"
"WN","04/18/2018","1272","N950WN","OAK","11:50","11:47","-3","0","0","0","0","0"
"WN","04/18/2018","1273","N950WN","AUS","20:20","20:25","5","0","0","0","0","0"
"WN","04/18/2018","1431","N7744A","PHX","08:05","08:02","-3","0","0","0","0","0"
"WN","04/18/2018","1446","N767SW","PHX","15:20","15:27","7","0","0","0","0","0"
"WN","04/18/2018","1457","N8509U","LAS","22:55","22:50","-5","0","0","0","0","0"
"WN","04/18/2018","1472","N221WN","OAK","18:40","18:39","-1","0","0","16","0","0"
"WN","04/18/2018","1478","N407WN","SJC","17:05","17:04","-1","0","0","0","0","0"
"WN","04/18/2018","1532","N7719A","SFO","07:00","06:57","-3","0","0","0","0","0"
"WN","04/18/2018","1534","N443WN","SFO","11:30","11:37","7","0","0","0","0","0"
"WN","04/18/2018","1536","N7839A","SFO","15:10","00:00","0","0","0","0","0","0"
"WN","04/18/2018","1540","N8327A","SMF","06:20","06:21","1","0","0","0","0","0"
"WN","04/18/2018","1546","N756SA","SFO","09:00","08:59","-1","0","0","0","0","0"
"WN","04/18/2018","1548","N756SA","SFO","13:25","13:24","-1","0","0","0","0","0"
"WN","04/18/2018","1550","N756SA","SFO","17:50","17:55","5","0","0","0","0","0"
"WN","04/18/2018","1553","N555LV","MCI","08:30","08:26","-4","0","0","0","0","0"
"WN","04/18/2018","1580","N8315C","DEN","09:50","09:51","1","0","0","0","0","0"
"WN","04/18/2018","1675","N905WN","HOU","14:15","14:19","4","0","0","0","0","0"
"WN","04/18/2018","1677","N788SA","SAT","06:30","06:29","-1","0","0","0","0","0"
"WN","04/18/2018","1685","N8511K","AUS","06:40","06:35","-5","0","0","0","0","0"
"WN","04/18/2018","1734","N7864B","LAS","15:45","15:49","4","0","0","0","0","0"
"WN","04/18/2018","1739","N939WN","OAK","06:35","06:31","-4","0","0","0","0","0"
"WN","04/18/2018","1746","N7882B","LAS","21:10","21:08","-2","0","0","0","0","0"
"WN","04/18/2018","1768","N8313F","SMF","20:35","20:33","-2","0","0","0","0","0"
"WN","04/18/2018","1794","N496WN","MDW","06:40","06:47","7","0","0","0","0","0"
"WN","04/18/2018","1816","N469WN","SMF","14:30","14:40","10","0","0","0","0","0"
"WN","04/18/2018","1820","N7744A","PHX","17:55","18:09","14","0","0","0","0","0"
"WN","04/18/2018","1837","N8327A","DAL","11:20","11:22","2","0","0","0","0","0"
"WN","04/18/2018","1843","N925WN","SMF","07:20","07:14","-6","0","0","0","0","0"
"WN","04/18/2018","1860","N232WN","MCO","13:00","13:20","20","0","0","0","0","0"
"WN","04/18/2018","1862","N8503A","PDX","09:10","09:04","-6","0","0","0","0","0"
"WN","04/18/2018","1878","N263WN","SJC","09:00","08:52","-8","0","0","0","0","0"
"WN","04/18/2018","1886","N7879A","SMF","12:30","12:28","-2","0","0","0","0","0"
"WN","04/18/2018","1907","N750SA","DEN","07:05","07:04","-1","0","0","0","0","0"
"WN","04/18/2018","1919","N8660A","SJC","19:45","19:48","3","0","0","0","0","0"
"WN","04/18/2018","1931","N253WN","PHX","09:50","09:48","-2","0","0","0","0","0"
"WN","04/18/2018","1953","N413WN","OAK","10:10","10:09","-1","0","0","0","0","0"
"WN","04/18/2018","1958","N481WN","LAS","17:35","17:31","-4","0","0","0","0","0"
"WN","04/18/2018","1966","N7749B","SJC","06:25","06:21","-4","0","0","0","0","0"
"WN","04/18/2018","1983","N7884G","LAS","12:35","12:30","-5","0","0","0","0","0"
"WN","04/18/2018","2006","N775SW","OAK","14:55","15:04","9","0","0","0","0","0"
"WN","04/18/2018","2007","N754SW","PHX","20:35","20:30","-5","0","0","0","0","0"
