Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","05/14/2018","0243","N63890","DEN","13:30","14:16","46","3","0","0","0","19"
"UA","05/14/2018","0307","N37466","ORD","06:55","07:22","27","0","0","37","0","0"
"UA","05/14/2018","0334","N77538","SFO","10:21","11:35","74","0","0","64","0","0"
"UA","05/14/2018","0370","N86534","SFO","15:18","15:12","-6","0","0","0","0","0"
"UA","05/14/2018","0390","N840UA","SFO","11:37","11:32","-5","0","0","0","0","0"
"UA","05/14/2018","0546","N28457","IAD","08:00","07:58","-2","0","0","0","0","0"
"UA","05/14/2018","0555","N18220","ORD","11:05","11:00","-5","0","0","0","0","0"
"UA","05/14/2018","0662","N87531","SFO","07:35","08:51","76","0","0","55","0","0"
"UA","05/14/2018","0736","N462UA","SFO","17:40","18:29","49","8","0","0","0","28"
"UA","05/14/2018","1284","N76269","IAH","10:05","09:57","-8","0","0","0","0","0"
"UA","05/14/2018","1482","N86534","LAX","20:40","20:34","-6","0","0","0","0","0"
"UA","05/14/2018","1593","N36444","IAH","12:05","12:04","-1","0","0","0","0","0"
"UA","05/14/2018","1827","N37287","EWR","21:50","22:27","37","30","0","0","0","0"
"UA","05/14/2018","1900","N17244","ORD","14:10","14:14","4","0","0","0","0","0"
"UA","05/14/2018","1916","N57439","IAD","22:00","21:51","-9","0","0","0","0","0"
"UA","05/14/2018","1919","N17229","SFO","13:35","13:35","0","0","0","0","0","0"
"UA","05/14/2018","1982","N77542","DEN","10:52","10:50","-2","0","0","0","0","0"
"UA","05/14/2018","1991","N431UA","LAX","06:15","06:08","-7","0","0","0","0","0"
"UA","05/14/2018","2016","N498UA","SFO","18:40","18:34","-6","0","0","0","0","0"
"UA","05/14/2018","2094","N442UA","IAH","08:11","08:05","-6","0","0","0","0","0"
"UA","05/14/2018","2099","N73445","IAH","13:20","16:38","198","0","0","0","0","176"
"UA","05/14/2018","2163","N37277","EWR","12:30","12:28","-2","0","0","0","0","0"
"UA","05/14/2018","2210","N408UA","IAH","15:48","15:41","-7","0","0","0","0","0"
"UA","05/14/2018","2235","N87513","SFO","06:15","06:13","-2","0","0","0","0","0"
"UA","05/14/2018","2258","N442UA","SFO","16:28","16:57","29","14","0","0","0","1"
"UA","05/14/2018","2282","N67846","IAD","12:20","12:13","-7","0","0","0","0","0"
"UA","05/14/2018","2300","N490UA","DEN","08:18","10:16","118","4","0","13","0","114"
"UA","05/14/2018","2388","N12225","EWR","06:15","06:09","-6","0","0","0","0","0"
"UA","05/15/2018","0240","N464UA","ORD","22:15","22:12","-3","0","0","0","0","0"
"UA","05/15/2018","0243","N65832","DEN","13:30","13:27","-3","0","0","0","0","0"
"UA","05/15/2018","0307","N37422","ORD","06:55","06:51","-4","0","0","0","0","0"
"UA","05/15/2018","0334","N87513","SFO","10:21","13:00","159","0","0","132","0","9"
"UA","05/15/2018","0370","N12218","SFO","15:18","15:13","-5","0","0","0","0","0"
"UA","05/15/2018","0390","N845UA","SFO","11:37","13:27","110","0","0","93","0","0"
"UA","05/15/2018","0546","N37462","IAD","08:00","08:00","0","0","0","0","0","0"
"UA","05/15/2018","0555","N17244","ORD","11:05","11:07","2","0","0","0","0","0"
"UA","05/15/2018","0662","N77536","SFO","07:35","07:30","-5","0","0","0","0","0"
"UA","05/15/2018","0736","N496UA","SFO","17:40","17:29","-11","0","0","0","0","0"
"UA","05/15/2018","1284","N17229","IAH","10:05","10:07","2","0","0","0","0","0"
"UA","05/15/2018","1482","N87531","LAX","20:40","20:33","-7","0","0","0","0","0"
"UA","05/15/2018","1593","N77431","IAH","12:05","11:57","-8","0","0","0","0","0"
"UA","05/15/2018","1827","N33284","EWR","21:50","21:46","-4","0","0","0","0","0"
"UA","05/15/2018","1900","N14228","ORD","14:10","14:06","-4","0","0","28","0","0"
"UA","05/15/2018","1916","","IAD","22:00","00:00","0","0","0","0","0","0"
"UA","05/15/2018","1919","N801UA","SFO","13:35","13:45","10","0","0","0","0","0"
"UA","05/15/2018","1982","N87507","DEN","10:52","10:46","-6","0","0","0","0","0"
"UA","05/15/2018","1991","N498UA","LAX","06:15","06:09","-6","0","0","0","0","0"
"UA","05/15/2018","2016","N433UA","SFO","18:40","18:47","7","0","0","0","0","0"
"UA","05/15/2018","2094","N405UA","IAH","08:11","08:10","-1","0","0","0","0","0"
"UA","05/15/2018","2099","N79402","IAH","13:20","13:44","24","0","0","0","0","0"
"UA","05/15/2018","2163","N37252","EWR","12:30","13:29","59","0","0","65","0","0"
"UA","05/15/2018","2210","N458UA","IAH","15:48","15:37","-11","0","0","0","0","0"
"UA","05/15/2018","2235","N37290","SFO","06:15","06:08","-7","0","0","0","0","0"
"UA","05/15/2018","2258","N456UA","SFO","16:28","18:21","113","0","0","0","0","104"
"UA","05/15/2018","2282","N68802","IAD","12:20","12:14","-6","0","0","0","0","0"
"UA","05/15/2018","2300","N421UA","DEN","08:18","08:11","-7","0","0","0","0","0"
"UA","05/15/2018","2388","N12238","EWR","06:15","06:12","-3","0","0","0","0","0"
"UA","05/16/2018","0231","N459UA","DEN","18:08","18:00","-8","0","0","0","0","0"
"UA","05/16/2018","0240","N436UA","ORD","22:15","22:13","-2","0","0","0","0","0"
"UA","05/16/2018","0243","N68821","DEN","13:30","13:42","12","0","0","0","0","0"
"UA","05/16/2018","0307","N38479","ORD","06:55","06:47","-8","0","0","0","0","0"
"UA","05/16/2018","0334","N17229","SFO","10:21","11:30","69","0","0","62","0","0"
"UA","05/16/2018","0370","N77539","SFO","15:18","15:09","-9","0","0","0","0","0"
"UA","05/16/2018","0390","N819UA","SFO","11:37","12:22","45","0","0","34","0","6"
"UA","05/16/2018","0546","N68805","IAD","08:00","07:53","-7","0","0","0","0","0"
"UA","05/16/2018","0555","N77258","ORD","11:05","11:00","-5","0","0","0","0","0"
"UA","05/16/2018","0662","N76528","SFO","07:35","08:26","51","0","0","34","0","0"
"UA","05/16/2018","0736","N488UA","SFO","17:40","17:31","-9","0","0","0","0","0"
"UA","05/16/2018","1284","N26210","IAH","10:05","10:00","-5","0","0","0","0","0"
"UA","05/16/2018","1482","N73251","LAX","20:40","20:33","-7","0","0","0","0","0"
"UA","05/16/2018","1593","N76502","IAH","12:05","12:05","0","0","0","0","0","0"
"UA","05/16/2018","1827","N77520","EWR","21:50","21:51","1","0","0","0","0","0"
"UA","05/16/2018","1900","N26215","ORD","14:10","14:08","-2","0","0","0","0","0"
"UA","05/16/2018","1916","N38467","IAD","22:00","22:02","2","0","0","0","0","0"
"UA","05/16/2018","1919","N4888U","SFO","13:35","13:30","-5","0","0","0","0","0"
"UA","05/16/2018","1982","N76532","DEN","10:52","11:27","35","0","0","0","0","15"
"UA","05/16/2018","1991","N462UA","LAX","06:15","06:10","-5","0","0","0","0","0"
"UA","05/16/2018","2016","N401UA","SFO","18:40","18:36","-4","0","0","0","0","0"
"UA","05/16/2018","2094","N73283","IAH","08:11","08:08","-3","0","0","0","0","0"
"UA","05/16/2018","2099","N36447","IAH","13:20","13:17","-3","0","0","0","0","0"
"UA","05/16/2018","2163","N26226","EWR","12:30","12:58","28","0","0","0","0","0"
"UA","05/16/2018","2210","N475UA","IAH","15:48","15:51","3","0","0","0","0","0"
"UA","05/16/2018","2235","N37422","SFO","06:15","06:10","-5","0","0","0","0","0"
"UA","05/16/2018","2258","N464UA","SFO","16:28","16:26","-2","0","0","0","0","0"
"UA","05/16/2018","2282","N62889","IAD","12:20","12:18","-2","0","0","0","0","0"
"UA","05/16/2018","2300","N438UA","DEN","08:18","08:04","-14","0","0","0","0","0"
"UA","05/16/2018","2388","","EWR","06:15","00:00","0","0","0","0","0","0"
"UA","05/17/2018","0231","N453UA","DEN","18:08","18:04","-4","0","0","0","0","0"
"UA","05/17/2018","0240","N466UA","ORD","22:15","22:13","-2","0","0","0","0","0"
"UA","05/17/2018","0243","N69885","DEN","13:30","13:21","-9","0","0","0","0","0"
"UA","05/17/2018","0307","N45440","ORD","06:55","06:54","-1","0","0","0","0","0"
"UA","05/17/2018","0334","N76508","SFO","10:21","11:37","76","0","0","66","0","0"
"UA","05/17/2018","0370","N77510","SFO","15:18","17:50","152","0","0","45","0","152"
"UA","05/17/2018","0390","N831UA","SFO","11:37","12:34","57","0","0","44","0","0"
"UA","05/17/2018","0546","N34455","IAD","08:00","07:53","-7","0","0","0","0","0"
"UA","05/17/2018","0555","N24212","ORD","11:05","12:56","111","28","0","0","0","66"
"UA","05/17/2018","0662","N78540","SFO","07:35","08:32","57","0","0","53","0","0"
"UA","05/17/2018","0736","N454UA","SFO","17:40","17:34","-6","0","0","0","0","0"
"UA","05/17/2018","1284","N78511","IAH","10:05","10:01","-4","0","0","0","0","0"
"UA","05/17/2018","1482","N14242","LAX","20:40","20:55","15","0","0","47","0","4"
"UA","05/17/2018","1593","N35407","IAH","12:05","12:04","-1","0","0","0","0","0"
"UA","05/17/2018","1827","N77520","EWR","21:50","22:25","35","19","0","0","0","2"
"UA","05/17/2018","1900","N38268","ORD","14:10","14:08","-2","0","0","0","0","0"
"UA","05/17/2018","1916","N78448","IAD","22:00","22:02","2","0","0","0","0","0"
"UA","05/17/2018","1919","N819UA","SFO","13:35","13:26","-9","0","0","0","0","0"
"UA","05/17/2018","1982","N33266","DEN","10:52","10:48","-4","0","0","0","0","0"
"UA","05/17/2018","1991","N432UA","LAX","06:15","06:06","-9","0","0","0","0","0"
"UA","05/17/2018","2016","N405UA","SFO","18:40","20:20","100","0","0","155","0","4"
"UA","05/17/2018","2094","N473UA","IAH","08:11","08:04","-7","0","0","0","0","0"
"UA","05/17/2018","2099","N39423","IAH","13:20","13:16","-4","0","0","0","0","0"
"UA","05/17/2018","2163","N79541","EWR","12:30","12:47","17","0","0","17","0","0"
"UA","05/17/2018","2210","N417UA","IAH","15:48","16:28","40","6","0","0","0","15"
"UA","05/17/2018","2235","N77539","SFO","06:15","06:07","-8","0","0","0","0","0"
"UA","05/17/2018","2258","N485UA","SFO","16:28","16:27","-1","0","0","0","0","0"
"UA","05/17/2018","2282","N68891","IAD","12:20","12:16","-4","0","0","0","0","0"
"UA","05/17/2018","2300","N416UA","DEN","08:18","08:11","-7","0","0","0","0","0"
"UA","05/17/2018","2388","N76517","EWR","06:40","06:31","-9","0","0","0","0","0"
"UA","05/18/2018","0231","N452UA","DEN","18:08","18:00","-8","0","0","0","0","0"
"UA","05/18/2018","0240","N496UA","ORD","22:15","22:07","-8","0","0","0","0","0"
"UA","05/18/2018","0243","N62884","DEN","13:30","13:25","-5","0","0","0","0","0"
"UA","05/18/2018","0307","N37419","ORD","06:55","06:50","-5","0","0","0","0","0"
"UA","05/18/2018","0334","N17229","SFO","10:21","12:11","110","0","0","107","0","1"
"UA","05/18/2018","0370","N17229","SFO","15:18","16:59","101","0","0","112","0","94"
"UA","05/18/2018","0390","N840UA","SFO","11:37","13:38","121","0","0","104","0","13"
"UA","05/18/2018","0546","N38424","IAD","08:00","07:53","-7","0","0","0","0","0"
"UA","05/18/2018","0555","N33289","ORD","11:05","11:01","-4","0","0","0","0","0"
"UA","05/18/2018","0662","N27246","SFO","07:35","08:16","41","0","0","36","0","0"
"UA","05/18/2018","0736","N427UA","SFO","17:40","17:43","3","0","0","87","0","0"
"UA","05/18/2018","1284","N76515","IAH","10:05","10:19","14","14","0","13","0","0"
"UA","05/18/2018","1482","N76515","LAX","20:40","20:51","11","0","0","0","0","0"
"UA","05/18/2018","1593","N39415","IAH","12:05","11:57","-8","0","0","0","0","0"
"UA","05/18/2018","1827","N87513","EWR","21:50","21:46","-4","0","0","0","0","0"
"UA","05/18/2018","1900","N37255","ORD","14:10","14:10","0","0","0","0","0","0"
"UA","05/18/2018","1916","N78448","IAD","22:00","21:54","-6","0","0","0","0","0"
"UA","05/18/2018","1919","N819UA","SFO","13:35","16:25","170","0","0","127","0","51"
"UA","05/18/2018","1982","N62892","DEN","10:52","11:06","14","0","0","0","0","0"
"UA","05/18/2018","1991","N409UA","LAX","06:15","06:15","0","0","0","0","0","0"
"UA","05/18/2018","2016","N479UA","SFO","18:40","19:55","75","0","0","90","0","21"
"UA","05/18/2018","2094","N458UA","IAH","08:11","08:20","9","0","0","0","0","0"
"UA","05/18/2018","2099","N39461","IAH","13:20","13:16","-4","0","0","0","0","0"
"UA","05/18/2018","2163","N33203","EWR","12:30","12:27","-3","0","0","0","0","0"
"UA","05/18/2018","2210","N468UA","IAH","15:48","16:04","16","0","0","0","0","0"
"UA","05/18/2018","2235","N73291","SFO","06:15","06:08","-7","0","0","0","0","0"
"UA","05/18/2018","2258","N466UA","SFO","16:28","19:22","174","0","0","176","0","0"
"UA","05/18/2018","2282","N68823","IAD","12:20","12:15","-5","0","0","0","0","0"
"UA","05/18/2018","2300","N421UA","DEN","08:18","08:13","-5","0","0","0","0","0"
"UA","05/18/2018","2388","N17233","EWR","06:15","06:11","-4","0","0","0","0","0"
"UA","05/19/2018","0240","N422UA","ORD","22:15","22:09","-6","0","0","0","0","0"
"UA","05/19/2018","0243","N62894","DEN","13:30","13:24","-6","0","0","0","0","0"
"UA","05/19/2018","0307","N34460","ORD","06:55","06:53","-2","0","0","0","0","0"
"UA","05/19/2018","0334","N27246","SFO","10:21","12:34","133","0","0","141","0","0"
"UA","05/19/2018","0370","N76508","SFO","15:18","15:51","33","0","0","18","0","15"
"UA","05/19/2018","0390","N812UA","SFO","11:37","12:43","66","0","0","72","0","0"
"UA","05/19/2018","0546","N68452","IAD","08:00","07:55","-5","0","0","0","0","0"
"UA","05/19/2018","0555","N27205","ORD","11:05","11:29","24","22","0","0","0","0"
"UA","05/19/2018","0662","N76514","SFO","07:35","07:50","15","0","0","0","0","0"
"UA","05/19/2018","0736","N444UA","SFO","17:40","18:13","33","0","0","55","0","0"
"UA","05/19/2018","1284","N26215","IAH","10:00","09:56","-4","0","0","0","0","0"
"UA","05/19/2018","1482","N36280","LAX","20:40","20:33","-7","0","0","0","0","0"
"UA","05/19/2018","1827","N13720","EWR","21:50","21:47","-3","0","0","0","0","0"
"UA","05/19/2018","1900","N26210","ORD","14:10","14:02","-8","0","0","0","0","0"
"UA","05/19/2018","1916","N53442","IAD","22:00","21:56","-4","0","0","0","0","0"
"UA","05/19/2018","1919","N821UA","SFO","13:35","14:03","28","0","0","40","0","0"
"UA","05/19/2018","1982","N86534","DEN","10:52","11:40","48","6","0","4","0","42"
"UA","05/19/2018","1991","N76532","LAX","06:15","06:08","-7","0","0","0","0","0"
"UA","05/19/2018","2016","N474UA","SFO","18:40","20:35","115","0","0","33","0","92"
"UA","05/19/2018","2094","N418UA","IAH","08:11","08:08","-3","0","0","0","0","0"
"UA","05/19/2018","2099","N27477","IAH","13:20","13:12","-8","0","0","0","0","0"
"UA","05/19/2018","2163","N436UA","EWR","12:30","15:05","155","0","0","146","0","0"
"UA","05/19/2018","2210","N402UA","IAH","15:48","15:44","-4","0","0","0","0","0"
"UA","05/19/2018","2235","N76533","SFO","06:15","06:09","-6","0","0","0","0","0"
"UA","05/19/2018","2258","N451UA","SFO","16:28","17:13","45","0","0","49","0","0"
"UA","05/19/2018","2282","N68821","IAD","12:20","12:11","-9","0","0","0","0","0"
"UA","05/19/2018","2300","N411UA","DEN","08:18","08:03","-15","0","0","0","0","0"
"UA","05/19/2018","2388","N434UA","EWR","06:15","06:10","-5","0","0","0","0","0"
"UA","05/20/2018","0231","N440UA","DEN","18:08","17:57","-11","0","0","0","0","0"
"UA","05/20/2018","0240","N483UA","ORD","22:15","22:51","36","24","0","0","0","0"
"UA","05/20/2018","0243","N69826","DEN","13:30","13:20","-10","0","0","0","0","0"
"UA","05/20/2018","0307","N75432","ORD","06:55","06:50","-5","0","0","0","0","0"
"UA","05/20/2018","0334","N14231","SFO","10:21","11:59","98","0","0","44","0","46"
"UA","05/20/2018","0370","N18220","SFO","15:18","16:06","48","0","0","73","0","0"
"UA","05/20/2018","0390","N485UA","SFO","11:37","12:03","26","0","0","17","0","0"
"UA","05/20/2018","0391","N76269","ORD","14:15","14:46","31","0","0","0","0","0"
"UA","05/20/2018","0546","N37464","IAD","08:00","08:31","31","17","0","0","0","0"
"UA","05/20/2018","0555","N39475","ORD","11:04","11:09","5","0","0","0","0","0"
"UA","05/20/2018","0662","N73291","SFO","07:35","07:58","23","0","0","25","0","0"
"UA","05/20/2018","0736","N417UA","SFO","17:40","19:01","81","0","0","92","0","0"
"UA","05/20/2018","1284","N24224","IAH","10:05","10:17","12","12","0","41","0","0"
"UA","05/20/2018","1482","N87531","LAX","20:40","07:35","655","0","647","27","0","8"
"UA","05/20/2018","1593","N27477","IAH","12:05","12:01","-4","0","0","0","0","0"
"UA","05/20/2018","1827","N36272","EWR","21:50","21:42","-8","0","0","0","0","0"
"UA","05/20/2018","1916","N68453","IAD","22:00","21:53","-7","0","0","0","0","0"
"UA","05/20/2018","1982","N77296","DEN","10:52","10:45","-7","0","0","0","0","0"
"UA","05/20/2018","1991","N76532","LAX","06:15","06:11","-4","0","0","0","0","0"
"UA","05/20/2018","2016","N441UA","SFO","18:40","20:44","124","0","0","28","0","107"
"UA","05/20/2018","2094","N417UA","IAH","08:11","08:00","-11","0","0","34","0","0"
"UA","05/20/2018","2099","N37409","IAH","13:20","14:17","57","0","0","20","0","57"
"UA","05/20/2018","2163","N39450","EWR","12:30","12:25","-5","0","0","0","0","0"
"UA","05/20/2018","2210","N456UA","IAH","15:48","16:31","43","0","0","120","0","0"
"UA","05/20/2018","2235","N438UA","SFO","06:15","06:09","-6","0","0","0","0","0"
"UA","05/20/2018","2258","N428UA","SFO","16:28","18:40","132","0","0","139","0","0"
"UA","05/20/2018","2282","N68821","IAD","12:20","12:17","-3","0","0","0","0","0"
"UA","05/20/2018","2300","N496UA","DEN","08:18","08:08","-10","0","0","0","0","0"
"UA","05/20/2018","2388","N37434","EWR","06:15","06:08","-7","0","0","0","0","0"
"UA","05/21/2018","0231","N465UA","DEN","18:08","17:55","-13","0","0","0","0","0"
"UA","05/21/2018","0240","N408UA","ORD","22:15","22:15","0","0","0","0","0","0"
"UA","05/21/2018","0243","N61886","DEN","13:30","13:22","-8","0","0","0","0","0"
"UA","05/21/2018","0307","N75426","ORD","06:55","06:52","-3","0","0","0","0","0"
"UA","05/21/2018","0334","N27246","SFO","10:21","10:26","5","0","0","0","0","0"
"UA","05/21/2018","0370","N76523","SFO","15:18","15:27","9","0","0","0","0","0"
"UA","05/21/2018","0390","N821UA","SFO","11:37","11:32","-5","0","0","0","0","0"
"UA","05/21/2018","0546","N79402","IAD","08:00","07:58","-2","0","0","0","0","0"
"UA","05/21/2018","0555","N73291","ORD","11:05","11:03","-2","0","0","0","0","0"
"UA","05/21/2018","0662","N77538","SFO","07:35","07:38","3","0","0","32","0","0"
"UA","05/21/2018","0736","N492UA","SFO","17:40","17:33","-7","0","0","0","0","0"
"UA","05/21/2018","1284","N76265","IAH","10:05","10:10","5","0","0","0","0","0"
"UA","05/21/2018","1482","N76526","LAX","20:40","20:33","-7","0","0","0","0","0"
"UA","05/21/2018","1593","N37409","IAH","12:05","12:03","-2","0","0","15","0","0"
"UA","05/21/2018","1827","N77520","EWR","21:50","22:06","16","0","0","0","0","0"
"UA","05/21/2018","1900","N33284","ORD","14:15","14:57","42","0","0","35","0","0"
"UA","05/21/2018","1916","N62895","IAD","22:00","21:56","-4","0","0","0","0","0"
"UA","05/21/2018","1919","N805UA","SFO","13:35","13:34","-1","0","0","0","0","0"
"UA","05/21/2018","1982","N12218","DEN","10:52","10:44","-8","0","0","0","0","0"
"UA","05/21/2018","1991","N417UA","LAX","06:15","06:07","-8","0","0","0","0","0"
"UA","05/21/2018","2016","N427UA","SFO","18:40","20:16","96","94","0","0","0","0"
"UA","05/21/2018","2094","N492UA","IAH","08:11","08:07","-4","0","0","0","0","0"
"UA","05/21/2018","2099","N37422","IAH","13:20","14:50","90","3","0","17","0","87"
"UA","05/21/2018","2163","N73278","EWR","12:30","12:29","-1","0","0","0","0","0"
"UA","05/21/2018","2210","N419UA","IAH","15:48","15:39","-9","0","0","0","0","0"
"UA","05/21/2018","2235","N77539","SFO","06:15","06:13","-2","0","0","0","0","0"
"UA","05/21/2018","2258","N475UA","SFO","16:28","16:21","-7","0","0","0","0","0"
"UA","05/21/2018","2282","N62889","IAD","12:20","12:13","-7","0","0","0","0","0"
"UA","05/21/2018","2300","N426UA","DEN","08:18","08:08","-10","0","0","0","0","0"
"UA","05/21/2018","2388","N33209","EWR","06:15","06:09","-6","0","0","0","0","0"
"UA","05/22/2018","0240","N451UA","ORD","22:15","22:39","24","18","0","0","0","0"
"UA","05/22/2018","0243","N63820","DEN","13:30","13:26","-4","0","0","0","0","0"
"UA","05/22/2018","0307","N57439","ORD","06:55","06:51","-4","0","0","0","0","0"
"UA","05/22/2018","0334","N77536","SFO","10:21","11:31","70","0","0","65","0","0"
"UA","05/22/2018","0370","N77539","SFO","15:18","15:19","1","0","0","0","0","0"
"UA","05/22/2018","0390","N804UA","SFO","11:37","14:13","156","0","0","153","0","0"
"UA","05/22/2018","0546","N45440","IAD","08:00","07:55","-5","0","0","0","0","0"
